2868	2.860425e-03	3.463902e+00	4.005958e+00	4.457398e+00	
2869	2.861425e-03	3.463941e+00	4.005984e+00	4.457413e+00	
2870	2.862425e-03	3.463980e+00	4.006010e+00	4.457427e+00	
2871	2.863425e-03	3.464020e+00	4.006036e+00	4.457441e+00	
2872	2.864425e-03	3.464059e+00	4.006062e+00	4.457455e+00	
2873	2.865425e-03	3.464098e+00	4.006088e+00	4.457469e+00	
2874	2.866425e-03	3.464137e+00	4.006113e+00	4.457483e+00	
2875	2.867425e-03	3.464176e+00	4.006139e+00	4.457497e+00	
2876	2.868425e-03	3.464215e+00	4.006165e+00	4.457511e+00	
2877	2.869425e-03	3.464253e+00	4.006190e+00	4.457525e+00	
2878	2.870425e-03	3.464292e+00	4.006216e+00	4.457539e+00	
2879	2.871425e-03	3.464331e+00	4.006241e+00	4.457553e+00	
2880	2.872425e-03	3.464369e+00	4.006267e+00	4.457567e+00	
2881	2.873425e-03	3.464408e+00	4.006292e+00	4.457581e+00	
2882	2.874425e-03	3.464446e+00	4.006318e+00	4.457595e+00	
2883	2.875425e-03	3.464485e+00	4.006343e+00	4.457609e+00	
2884	2.876425e-03	3.464523e+00	4.006369e+00	4.457623e+00	
2885	2.877425e-03	3.464561e+00	4.006394e+00	4.457637e+00	
2886	2.878425e-03	3.464599e+00	4.006419e+00	4.457651e+00	
2887	2.879425e-03	3.464638e+00	4.006444e+00	4.457665e+00	
2888	2.880425e-03	3.464676e+00	4.006470e+00	4.457678e+00	
2889	2.881425e-03	3.464713e+00	4.006495e+00	4.457692e+00	
2890	2.882425e-03	3.464751e+00	4.006520e+00	4.457706e+00	
2891	2.883425e-03	3.464789e+00	4.006545e+00	4.457720e+00	
2892	2.884425e-03	3.464827e+00	4.006570e+00	4.457733e+00	
2893	2.885425e-03	3.464864e+00	4.006595e+00	4.457747e+00	
2894	2.886425e-03	3.464902e+00	4.006620e+00	4.457760e+00	
2895	2.887425e-03	3.464939e+00	4.006644e+00	4.457774e+00	
2896	2.888425e-03	3.464977e+00	4.006669e+00	4.457788e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
2897	2.889425e-03	3.465014e+00	4.006694e+00	4.457801e+00	
2898	2.890425e-03	3.465051e+00	4.006719e+00	4.457815e+00	
2899	2.891425e-03	3.465088e+00	4.006743e+00	4.457828e+00	
2900	2.892425e-03	3.465125e+00	4.006768e+00	4.457842e+00	
2901	2.893425e-03	3.465162e+00	4.006792e+00	4.457855e+00	
2902	2.894425e-03	3.465199e+00	4.006817e+00	4.457868e+00	
2903	2.895425e-03	3.465236e+00	4.006841e+00	4.457882e+00	
2904	2.896425e-03	3.465272e+00	4.006865e+00	4.457895e+00	
2905	2.897425e-03	3.465309e+00	4.006890e+00	4.457908e+00	
2906	2.898425e-03	3.465345e+00	4.006914e+00	4.457922e+00	
2907	2.899425e-03	3.465381e+00	4.006938e+00	4.457935e+00	
2908	2.900425e-03	3.465417e+00	4.006962e+00	4.457948e+00	
2909	2.901425e-03	3.465454e+00	4.006986e+00	4.457961e+00	
2910	2.902425e-03	3.465490e+00	4.007010e+00	4.457974e+00	
2911	2.903425e-03	3.465525e+00	4.007034e+00	4.457987e+00	
2912	2.904425e-03	3.465561e+00	4.007057e+00	4.458000e+00	
2913	2.905425e-03	3.465597e+00	4.007081e+00	4.458013e+00	
2914	2.906425e-03	3.465632e+00	4.007105e+00	4.458026e+00	
2915	2.907425e-03	3.465668e+00	4.007128e+00	4.458039e+00	
2916	2.908425e-03	3.465703e+00	4.007152e+00	4.458052e+00	
2917	2.909425e-03	3.465738e+00	4.007175e+00	4.458065e+00	
2918	2.910425e-03	3.465773e+00	4.007198e+00	4.458078e+00	
2919	2.911425e-03	3.465808e+00	4.007222e+00	4.458090e+00	
2920	2.912425e-03	3.465843e+00	4.007245e+00	4.458103e+00	
2921	2.913425e-03	3.465877e+00	4.007268e+00	4.458116e+00	
2922	2.914425e-03	3.465912e+00	4.007291e+00	4.458128e+00	
2923	2.915425e-03	3.465946e+00	4.007314e+00	4.458141e+00	
2924	2.916425e-03	3.465980e+00	4.007337e+00	4.458153e+00	
2925	2.917425e-03	3.466014e+00	4.007359e+00	4.458166e+00	
2926	2.918425e-03	3.466048e+00	4.007382e+00	4.458178e+00	
2927	2.919425e-03	3.466082e+00	4.007404e+00	4.458191e+00	
2928	2.920425e-03	3.466116e+00	4.007427e+00	4.458203e+00	
2929	2.921425e-03	3.466149e+00	4.007449e+00	4.458215e+00	
2930	2.922425e-03	3.466183e+00	4.007471e+00	4.458228e+00	
2931	2.923425e-03	3.466216e+00	4.007494e+00	4.458240e+00	
2932	2.924425e-03	3.466249e+00	4.007516e+00	4.458252e+00	
2933	2.925425e-03	3.466282e+00	4.007538e+00	4.458264e+00	
2934	2.926425e-03	3.466315e+00	4.007560e+00	4.458276e+00	
2935	2.927425e-03	3.466347e+00	4.007581e+00	4.458288e+00	
2936	2.928425e-03	3.466380e+00	4.007603e+00	4.458300e+00	
2937	2.929425e-03	3.466412e+00	4.007625e+00	4.458312e+00	
2938	2.930425e-03	3.466444e+00	4.007646e+00	4.458324e+00	
2939	2.931425e-03	3.466476e+00	4.007667e+00	4.458336e+00	
2940	2.932425e-03	3.466508e+00	4.007689e+00	4.458348e+00	
2941	2.933425e-03	3.466540e+00	4.007710e+00	4.458359e+00	
2942	2.934425e-03	3.466571e+00	4.007731e+00	4.458371e+00	
2943	2.935425e-03	3.466602e+00	4.007752e+00	4.458382e+00	
2944	2.936425e-03	3.466633e+00	4.007772e+00	4.458394e+00	
2945	2.937425e-03	3.466664e+00	4.007793e+00	4.458405e+00	
2946	2.938425e-03	3.466695e+00	4.007814e+00	4.458417e+00	
2947	2.939425e-03	3.466726e+00	4.007834e+00	4.458428e+00	
2948	2.940425e-03	3.466756e+00	4.007854e+00	4.458439e+00	
2949	2.941425e-03	3.466786e+00	4.007875e+00	4.458451e+00	
2950	2.942425e-03	3.466816e+00	4.007895e+00	4.458462e+00	
2951	2.943425e-03	3.466846e+00	4.007914e+00	4.458473e+00	
2952	2.944425e-03	3.466875e+00	4.007934e+00	4.458484e+00	
2953	2.945425e-03	3.466905e+00	4.007954e+00	4.458495e+00	
2954	2.946425e-03	3.466934e+00	4.007973e+00	4.458506e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
2955	2.947425e-03	3.466963e+00	4.007993e+00	4.458516e+00	
2956	2.948425e-03	3.466992e+00	4.008012e+00	4.458527e+00	
2957	2.949425e-03	3.467020e+00	4.008031e+00	4.458538e+00	
2958	2.950425e-03	3.467049e+00	4.008050e+00	4.458548e+00	
2959	2.951425e-03	3.467077e+00	4.008069e+00	4.458559e+00	
2960	2.952425e-03	3.467105e+00	4.008088e+00	4.458569e+00	
2961	2.953425e-03	3.467132e+00	4.008106e+00	4.458580e+00	
2962	2.954425e-03	3.467160e+00	4.008125e+00	4.458590e+00	
2963	2.955425e-03	3.467187e+00	4.008143e+00	4.458600e+00	
2964	2.956425e-03	3.467214e+00	4.008161e+00	4.458611e+00	
2965	2.957425e-03	3.467241e+00	4.008179e+00	4.458621e+00	
2966	2.958425e-03	3.467268e+00	4.008197e+00	4.458631e+00	
2967	2.959425e-03	3.467294e+00	4.008214e+00	4.458641e+00	
2968	2.960425e-03	3.467320e+00	4.008232e+00	4.458650e+00	
2969	2.961425e-03	3.467346e+00	4.008249e+00	4.458660e+00	
2970	2.962425e-03	3.467371e+00	4.008266e+00	4.458670e+00	
2971	2.963425e-03	3.467397e+00	4.008283e+00	4.458680e+00	
2972	2.964425e-03	3.467422e+00	4.008300e+00	4.458689e+00	
2973	2.965425e-03	3.467447e+00	4.008317e+00	4.458699e+00	
2974	2.966425e-03	3.467471e+00	4.008333e+00	4.458708e+00	
2975	2.967425e-03	3.467495e+00	4.008349e+00	4.458717e+00	
2976	2.968425e-03	3.467519e+00	4.008366e+00	4.458726e+00	
2977	2.969425e-03	3.467543e+00	4.008381e+00	4.458735e+00	
2978	2.970425e-03	3.467567e+00	4.008397e+00	4.458744e+00	
2979	2.971425e-03	3.467590e+00	4.008413e+00	4.458753e+00	
2980	2.972425e-03	3.467613e+00	4.008428e+00	4.458762e+00	
2981	2.973425e-03	3.467635e+00	4.008443e+00	4.458771e+00	
2982	2.974425e-03	3.467658e+00	4.008458e+00	4.458780e+00	
2983	2.975425e-03	3.467680e+00	4.008473e+00	4.458788e+00	
2984	2.976425e-03	3.467701e+00	4.008488e+00	4.458797e+00	
2985	2.977425e-03	3.467723e+00	4.008502e+00	4.458805e+00	
2986	2.978425e-03	3.467744e+00	4.008516e+00	4.458813e+00	
2987	2.979425e-03	3.467764e+00	4.008530e+00	4.458821e+00	
2988	2.980425e-03	3.467785e+00	4.008544e+00	4.458829e+00	
2989	2.981425e-03	3.467805e+00	4.008557e+00	4.458837e+00	
2990	2.982425e-03	3.467825e+00	4.008570e+00	4.458845e+00	
2991	2.983425e-03	3.467844e+00	4.008583e+00	4.458853e+00	
2992	2.984425e-03	3.467863e+00	4.008596e+00	4.458860e+00	
2993	2.985425e-03	3.467882e+00	4.008608e+00	4.458868e+00	
2994	2.986425e-03	3.467900e+00	4.008621e+00	4.458875e+00	
2995	2.987425e-03	3.467918e+00	4.008633e+00	4.458882e+00	
2996	2.988425e-03	3.467935e+00	4.008644e+00	4.458889e+00	
2997	2.989425e-03	3.467952e+00	4.008655e+00	4.458896e+00	
2998	2.990425e-03	3.467968e+00	4.008666e+00	4.458903e+00	
2999	2.991425e-03	3.467984e+00	4.008677e+00	4.458909e+00	
3000	2.992425e-03	3.468000e+00	4.008687e+00	4.458916e+00	
3001	2.993425e-03	3.468015e+00	4.008697e+00	4.458922e+00	
3002	2.994425e-03	3.468029e+00	4.008707e+00	4.458928e+00	
3003	2.995425e-03	3.468042e+00	4.008716e+00	4.458934e+00	
3004	2.996425e-03	3.468055e+00	4.008724e+00	4.458939e+00	
3005	2.997425e-03	3.468068e+00	4.008733e+00	4.458945e+00	
3006	2.998425e-03	3.468079e+00	4.008740e+00	4.458950e+00	
3007	2.999425e-03	3.468090e+00	4.008747e+00	4.458955e+00	
3008	3.000425e-03	3.468099e+00	4.008753e+00	4.458959e+00	
3009	3.001425e-03	3.468108e+00	4.008759e+00	4.458964e+00	
3010	3.002425e-03	3.468115e+00	4.008763e+00	4.458967e+00	
3011	3.003425e-03	3.468121e+00	4.008767e+00	4.458971e+00	
3012	3.004425e-03	3.468125e+00	4.008769e+00	4.458974e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3013	3.005425e-03	3.468128e+00	4.008771e+00	4.458977e+00	
3014	3.006425e-03	3.468129e+00	4.008771e+00	4.458979e+00	
3015	3.007425e-03	3.468128e+00	4.008770e+00	4.458980e+00	
3016	3.008425e-03	3.468125e+00	4.008767e+00	4.458981e+00	
3017	3.009425e-03	3.468119e+00	4.008762e+00	4.458981e+00	
3018	3.010425e-03	3.468109e+00	4.008755e+00	4.458980e+00	
3019	3.011425e-03	3.468097e+00	4.008745e+00	4.458978e+00	
3020	3.012425e-03	3.468081e+00	4.008733e+00	4.458974e+00	
3021	3.013425e-03	3.468060e+00	4.008718e+00	4.458970e+00	
3022	3.014425e-03	3.468034e+00	4.008699e+00	4.458964e+00	
3023	3.015425e-03	3.468003e+00	4.008676e+00	4.458956e+00	
3024	3.016425e-03	3.467965e+00	4.008648e+00	4.458947e+00	
3025	3.017425e-03	3.467919e+00	4.008614e+00	4.458935e+00	
3026	3.018425e-03	3.467865e+00	4.008575e+00	4.458921e+00	
3027	3.019425e-03	3.467801e+00	4.008529e+00	4.458904e+00	
3028	3.020425e-03	3.467726e+00	4.008474e+00	4.458883e+00	
3029	3.021425e-03	3.467638e+00	4.008411e+00	4.458859e+00	
3030	3.022425e-03	3.467536e+00	4.008337e+00	4.458830e+00	
3031	3.023425e-03	3.467417e+00	4.008251e+00	4.458797e+00	
3032	3.024425e-03	3.467279e+00	4.008152e+00	4.458758e+00	
3033	3.025425e-03	3.467121e+00	4.008037e+00	4.458713e+00	
3034	3.026425e-03	3.466939e+00	4.007906e+00	4.458662e+00	
3035	3.027425e-03	3.466731e+00	4.007756e+00	4.458602e+00	
3036	3.028425e-03	3.466493e+00	4.007585e+00	4.458534e+00	
3037	3.029425e-03	3.466223e+00	4.007391e+00	4.458456e+00	
3038	3.030425e-03	3.465918e+00	4.007172e+00	4.458367e+00	
3039	3.031425e-03	3.465573e+00	4.006925e+00	4.458267e+00	
3040	3.032425e-03	3.465187e+00	4.006648e+00	4.458155e+00	
3041	3.033425e-03	3.464757e+00	4.006340e+00	4.458030e+00	
3042	3.034425e-03	3.464280e+00	4.005999e+00	4.457890e+00	
3043	3.035425e-03	3.463755e+00	4.005623e+00	4.457736e+00	
3044	3.036425e-03	3.463180e+00	4.005214e+00	4.457568e+00	
3045	3.037425e-03	3.462556e+00	4.004770e+00	4.457384e+00	
3046	3.038425e-03	3.461885e+00	4.004293e+00	4.457186e+00	
3047	3.039425e-03	3.461169e+00	4.003785e+00	4.456974e+00	
3048	3.040425e-03	3.460412e+00	4.003250e+00	4.456749e+00	
3049	3.041425e-03	3.459621e+00	4.002692e+00	4.456513e+00	
3050	3.042425e-03	3.458802e+00	4.002116e+00	4.456267e+00	
3051	3.043425e-03	3.457964e+00	4.001529e+00	4.456016e+00	
3052	3.044425e-03	3.457117e+00	4.000937e+00	4.455760e+00	
3053	3.045425e-03	3.456272e+00	4.000349e+00	4.455503e+00	
3054	3.046425e-03	3.455438e+00	3.999772e+00	4.455249e+00	
3055	3.047425e-03	3.454628e+00	3.999213e+00	4.455000e+00	
3056	3.048425e-03	3.453849e+00	3.998680e+00	4.454759e+00	
3057	3.049425e-03	3.453113e+00	3.998178e+00	4.454529e+00	
3058	3.050425e-03	3.452425e+00	3.997713e+00	4.454313e+00	
3059	3.051425e-03	3.451793e+00	3.997289e+00	4.454112e+00	
3060	3.052425e-03	3.451221e+00	3.996908e+00	4.453927e+00	
3061	3.053425e-03	3.450711e+00	3.996573e+00	4.453761e+00	
3062	3.054425e-03	3.450265e+00	3.996283e+00	4.453612e+00	
3063	3.055425e-03	3.449882e+00	3.996038e+00	4.453482e+00	
3064	3.056425e-03	3.449560e+00	3.995837e+00	4.453369e+00	
3065	3.057425e-03	3.449296e+00	3.995677e+00	4.453273e+00	
3066	3.058425e-03	3.449088e+00	3.995555e+00	4.453194e+00	
3067	3.059425e-03	3.448930e+00	3.995469e+00	4.453129e+00	
3068	3.060425e-03	3.448818e+00	3.995414e+00	4.453078e+00	
3069	3.061425e-03	3.448747e+00	3.995388e+00	4.453040e+00	
3070	3.062425e-03	3.448712e+00	3.995387e+00	4.453012e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3071	3.063425e-03	3.448709e+00	3.995406e+00	4.452994e+00	
3072	3.064425e-03	3.448732e+00	3.995444e+00	4.452984e+00	
3073	3.065425e-03	3.448777e+00	3.995496e+00	4.452981e+00	
3074	3.066425e-03	3.448840e+00	3.995560e+00	4.452984e+00	
3075	3.067425e-03	3.448918e+00	3.995634e+00	4.452992e+00	
3076	3.068425e-03	3.449007e+00	3.995715e+00	4.453003e+00	
3077	3.069425e-03	3.449104e+00	3.995800e+00	4.453017e+00	
3078	3.070425e-03	3.449206e+00	3.995889e+00	4.453034e+00	
3079	3.071425e-03	3.449312e+00	3.995979e+00	4.453052e+00	
3080	3.072425e-03	3.449419e+00	3.996070e+00	4.453070e+00	
3081	3.073425e-03	3.449526e+00	3.996160e+00	4.453089e+00	
3082	3.074425e-03	3.449632e+00	3.996248e+00	4.453108e+00	
3083	3.075425e-03	3.449736e+00	3.996334e+00	4.453127e+00	
3084	3.076425e-03	3.449837e+00	3.996418e+00	4.453145e+00	
3085	3.077425e-03	3.449934e+00	3.996499e+00	4.453163e+00	
3086	3.078425e-03	3.450028e+00	3.996578e+00	4.453180e+00	
3087	3.079425e-03	3.450118e+00	3.996653e+00	4.453196e+00	
3088	3.080425e-03	3.450205e+00	3.996726e+00	4.453211e+00	
3089	3.081425e-03	3.450289e+00	3.996796e+00	4.453226e+00	
3090	3.082425e-03	3.450370e+00	3.996864e+00	4.453240e+00	
3091	3.083425e-03	3.450450e+00	3.996931e+00	4.453254e+00	
3092	3.084425e-03	3.450529e+00	3.996997e+00	4.453269e+00	
3093	3.085425e-03	3.450608e+00	3.997064e+00	4.453283e+00	
3094	3.086425e-03	3.450689e+00	3.997131e+00	4.453298e+00	
3095	3.087425e-03	3.450773e+00	3.997201e+00	4.453314e+00	
3096	3.088425e-03	3.450862e+00	3.997273e+00	4.453332e+00	
3097	3.089425e-03	3.450957e+00	3.997351e+00	4.453351e+00	
3098	3.090425e-03	3.451060e+00	3.997433e+00	4.453373e+00	
3099	3.091425e-03	3.451172e+00	3.997523e+00	4.453398e+00	
3100	3.092425e-03	3.451296e+00	3.997620e+00	4.453427e+00	
3101	3.093425e-03	3.451432e+00	3.997726e+00	4.453459e+00	
3102	3.094425e-03	3.451582e+00	3.997842e+00	4.453496e+00	
3103	3.095425e-03	3.451746e+00	3.997969e+00	4.453537e+00	
3104	3.096425e-03	3.451926e+00	3.998105e+00	4.453583e+00	
3105	3.097425e-03	3.452120e+00	3.998252e+00	4.453633e+00	
3106	3.098425e-03	3.452328e+00	3.998408e+00	4.453688e+00	
3107	3.099425e-03	3.452549e+00	3.998572e+00	4.453747e+00	
3108	3.100425e-03	3.452780e+00	3.998744e+00	4.453809e+00	
3109	3.101425e-03	3.453020e+00	3.998921e+00	4.453874e+00	
3110	3.102425e-03	3.453266e+00	3.999102e+00	4.453941e+00	
3111	3.103425e-03	3.453514e+00	3.999284e+00	4.454010e+00	
3112	3.104425e-03	3.453764e+00	3.999465e+00	4.454079e+00	
3113	3.105425e-03	3.454011e+00	3.999645e+00	4.454148e+00	
3114	3.106425e-03	3.454253e+00	3.999820e+00	4.454216e+00	
3115	3.107425e-03	3.454489e+00	3.999991e+00	4.454283e+00	
3116	3.108425e-03	3.454716e+00	4.000154e+00	4.454347e+00	
3117	3.109425e-03	3.454933e+00	4.000310e+00	4.454409e+00	
3118	3.110425e-03	3.455139e+00	4.000457e+00	4.454468e+00	
3119	3.111425e-03	3.455332e+00	4.000594e+00	4.454524e+00	
3120	3.112425e-03	3.455512e+00	4.000723e+00	4.454576e+00	
3121	3.113425e-03	3.455679e+00	4.000841e+00	4.454624e+00	
3122	3.114425e-03	3.455832e+00	4.000950e+00	4.454668e+00	
3123	3.115425e-03	3.455972e+00	4.001048e+00	4.454709e+00	
3124	3.116425e-03	3.456098e+00	4.001138e+00	4.454746e+00	
3125	3.117425e-03	3.456212e+00	4.001217e+00	4.454779e+00	
3126	3.118425e-03	3.456312e+00	4.001288e+00	4.454809e+00	
3127	3.119425e-03	3.456401e+00	4.001350e+00	4.454835e+00	
3128	3.120425e-03	3.456478e+00	4.001405e+00	4.454859e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3129	3.121425e-03	3.456545e+00	4.001451e+00	4.454878e+00	
3130	3.122425e-03	3.456601e+00	4.001490e+00	4.454896e+00	
3131	3.123425e-03	3.456649e+00	4.001523e+00	4.454910e+00	
3132	3.124425e-03	3.456687e+00	4.001550e+00	4.454922e+00	
3133	3.125425e-03	3.456718e+00	4.001571e+00	4.454931e+00	
3134	3.126425e-03	3.456741e+00	4.001588e+00	4.454939e+00	
3135	3.127425e-03	3.456759e+00	4.001599e+00	4.454944e+00	
3136	3.128425e-03	3.456770e+00	4.001607e+00	4.454948e+00	
3137	3.129425e-03	3.456776e+00	4.001611e+00	4.454950e+00	
3138	3.130425e-03	3.456778e+00	4.001612e+00	4.454951e+00	
3139	3.131425e-03	3.456775e+00	4.001611e+00	4.454951e+00	
3140	3.132425e-03	3.456770e+00	4.001607e+00	4.454950e+00	
3141	3.133425e-03	3.456761e+00	4.001601e+00	4.454948e+00	
3142	3.134425e-03	3.456750e+00	4.001593e+00	4.454945e+00	
3143	3.135425e-03	3.456737e+00	4.001584e+00	4.454941e+00	
3144	3.136425e-03	3.456722e+00	4.001574e+00	4.454937e+00	
3145	3.137425e-03	3.456705e+00	4.001563e+00	4.454933e+00	
3146	3.138425e-03	3.456688e+00	4.001551e+00	4.454928e+00	
3147	3.139425e-03	3.456669e+00	4.001539e+00	4.454922e+00	
3148	3.140425e-03	3.456650e+00	4.001526e+00	4.454917e+00	
3149	3.141425e-03	3.456631e+00	4.001513e+00	4.454911e+00	
3150	3.142425e-03	3.456611e+00	4.001499e+00	4.454906e+00	
3151	3.143425e-03	3.456591e+00	4.001486e+00	4.454900e+00	
3152	3.144425e-03	3.456571e+00	4.001473e+00	4.454894e+00	
3153	3.145425e-03	3.456551e+00	4.001459e+00	4.454888e+00	
3154	3.146425e-03	3.456531e+00	4.001446e+00	4.454882e+00	
3155	3.147425e-03	3.456511e+00	4.001433e+00	4.454876e+00	
3156	3.148425e-03	3.456491e+00	4.001419e+00	4.454870e+00	
3157	3.149425e-03	3.456471e+00	4.001406e+00	4.454864e+00	
3158	3.150425e-03	3.456451e+00	4.001393e+00	4.454859e+00	
3159	3.151425e-03	3.456431e+00	4.001380e+00	4.454853e+00	
3160	3.152425e-03	3.456412e+00	4.001367e+00	4.454847e+00	
3161	3.153425e-03	3.456392e+00	4.001355e+00	4.454841e+00	
3162	3.154425e-03	3.456373e+00	4.001342e+00	4.454835e+00	
3163	3.155425e-03	3.456353e+00	4.001329e+00	4.454829e+00	
3164	3.156425e-03	3.456334e+00	4.001316e+00	4.454823e+00	
3165	3.157425e-03	3.456314e+00	4.001304e+00	4.454817e+00	
3166	3.158425e-03	3.456295e+00	4.001291e+00	4.454811e+00	
3167	3.159425e-03	3.456275e+00	4.001278e+00	4.454805e+00	
3168	3.160425e-03	3.456255e+00	4.001265e+00	4.454799e+00	
3169	3.161425e-03	3.456235e+00	4.001251e+00	4.454793e+00	
3170	3.162425e-03	3.456215e+00	4.001238e+00	4.454787e+00	
3171	3.163425e-03	3.456194e+00	4.001224e+00	4.454780e+00	
3172	3.164425e-03	3.456173e+00	4.001211e+00	4.454774e+00	
3173	3.165425e-03	3.456152e+00	4.001197e+00	4.454767e+00	
3174	3.166425e-03	3.456130e+00	4.001183e+00	4.454761e+00	
3175	3.167425e-03	3.456109e+00	4.001168e+00	4.454754e+00	
3176	3.168425e-03	3.456086e+00	4.001154e+00	4.454747e+00	
3177	3.169425e-03	3.456064e+00	4.001139e+00	4.454740e+00	
3178	3.170425e-03	3.456041e+00	4.001124e+00	4.454733e+00	
3179	3.171425e-03	3.456018e+00	4.001108e+00	4.454725e+00	
3180	3.172425e-03	3.455994e+00	4.001093e+00	4.454718e+00	
3181	3.173425e-03	3.455970e+00	4.001077e+00	4.454710e+00	
3182	3.174425e-03	3.455945e+00	4.001060e+00	4.454703e+00	
3183	3.175425e-03	3.455920e+00	4.001044e+00	4.454695e+00	
3184	3.176425e-03	3.455895e+00	4.001027e+00	4.454687e+00	
3185	3.177425e-03	3.455869e+00	4.001010e+00	4.454679e+00	
3186	3.178425e-03	3.455843e+00	4.000993e+00	4.454671e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3187	3.179425e-03	3.455817e+00	4.000975e+00	4.454662e+00	
3188	3.180425e-03	3.455790e+00	4.000958e+00	4.454654e+00	
3189	3.181425e-03	3.455763e+00	4.000939e+00	4.454645e+00	
3190	3.182425e-03	3.455735e+00	4.000921e+00	4.454636e+00	
3191	3.183425e-03	3.455707e+00	4.000902e+00	4.454627e+00	
3192	3.184425e-03	3.455679e+00	4.000884e+00	4.454618e+00	
3193	3.185425e-03	3.455650e+00	4.000864e+00	4.454609e+00	
3194	3.186425e-03	3.455621e+00	4.000845e+00	4.454600e+00	
3195	3.187425e-03	3.455591e+00	4.000825e+00	4.454591e+00	
3196	3.188425e-03	3.455561e+00	4.000806e+00	4.454581e+00	
3197	3.189425e-03	3.455531e+00	4.000786e+00	4.454571e+00	
3198	3.190425e-03	3.455500e+00	4.000765e+00	4.454562e+00	
3199	3.191425e-03	3.455469e+00	4.000745e+00	4.454552e+00	
3200	3.192425e-03	3.455438e+00	4.000724e+00	4.454542e+00	
3201	3.193425e-03	3.455407e+00	4.000703e+00	4.454532e+00	
3202	3.194425e-03	3.455375e+00	4.000682e+00	4.454521e+00	
3203	3.195425e-03	3.455342e+00	4.000660e+00	4.454511e+00	
3204	3.196425e-03	3.455310e+00	4.000639e+00	4.454501e+00	
3205	3.197425e-03	3.455277e+00	4.000617e+00	4.454490e+00	
3206	3.198425e-03	3.455244e+00	4.000595e+00	4.454479e+00	
3207	3.199425e-03	3.455210e+00	4.000573e+00	4.454469e+00	
3208	3.200425e-03	3.455177e+00	4.000550e+00	4.454458e+00	
3209	3.201425e-03	3.455143e+00	4.000528e+00	4.454447e+00	
3210	3.202425e-03	3.455108e+00	4.000505e+00	4.454435e+00	
3211	3.203425e-03	3.455074e+00	4.000482e+00	4.454424e+00	
3212	3.204425e-03	3.455039e+00	4.000459e+00	4.454413e+00	
3213	3.205425e-03	3.455004e+00	4.000435e+00	4.454401e+00	
3214	3.206425e-03	3.454968e+00	4.000412e+00	4.454390e+00	
3215	3.207425e-03	3.454932e+00	4.000388e+00	4.454378e+00	
3216	3.208425e-03	3.454896e+00	4.000364e+00	4.454367e+00	
3217	3.209425e-03	3.454860e+00	4.000340e+00	4.454355e+00	
3218	3.210425e-03	3.454823e+00	4.000315e+00	4.454343e+00	
3219	3.211425e-03	3.454786e+00	4.000291e+00	4.454331e+00	
3220	3.212425e-03	3.454749e+00	4.000266e+00	4.454319e+00	
3221	3.213425e-03	3.454712e+00	4.000241e+00	4.454306e+00	
3222	3.214425e-03	3.454674e+00	4.000216e+00	4.454294e+00	
3223	3.215425e-03	3.454636e+00	4.000191e+00	4.454281e+00	
3224	3.216425e-03	3.454598e+00	4.000166e+00	4.454269e+00	
3225	3.217425e-03	3.454559e+00	4.000140e+00	4.454256e+00	
3226	3.218425e-03	3.454520e+00	4.000114e+00	4.454243e+00	
3227	3.219425e-03	3.454481e+00	4.000088e+00	4.454231e+00	
3228	3.220425e-03	3.454442e+00	4.000062e+00	4.454218e+00	
3229	3.221425e-03	3.454402e+00	4.000036e+00	4.454204e+00	
3230	3.222425e-03	3.454362e+00	4.000009e+00	4.454191e+00	
3231	3.223425e-03	3.454322e+00	3.999983e+00	4.454178e+00	
3232	3.224425e-03	3.454282e+00	3.999956e+00	4.454165e+00	
3233	3.225425e-03	3.454241e+00	3.999929e+00	4.454151e+00	
3234	3.226425e-03	3.454200e+00	3.999901e+00	4.454138e+00	
3235	3.227425e-03	3.454158e+00	3.999874e+00	4.454124e+00	
3236	3.228425e-03	3.454117e+00	3.999846e+00	4.454110e+00	
3237	3.229425e-03	3.454075e+00	3.999818e+00	4.454096e+00	
3238	3.230425e-03	3.454033e+00	3.999790e+00	4.454082e+00	
3239	3.231425e-03	3.453990e+00	3.999762e+00	4.454068e+00	
3240	3.232425e-03	3.453947e+00	3.999734e+00	4.454054e+00	
3241	3.233425e-03	3.453904e+00	3.999705e+00	4.454040e+00	
3242	3.234425e-03	3.453861e+00	3.999676e+00	4.454025e+00	
3243	3.235425e-03	3.453817e+00	3.999647e+00	4.454011e+00	
3244	3.236425e-03	3.453773e+00	3.999618e+00	4.453996e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
