2078	2.071280e-03	5.000001e+00	4.860390e+00	4.944930e+00	
2079	2.072280e-03	5.000001e+00	4.860452e+00	4.945441e+00	
2080	2.073280e-03	5.000001e+00	4.860515e+00	4.945950e+00	
2081	2.074280e-03	5.000001e+00	4.860577e+00	4.946456e+00	
2082	2.075280e-03	5.000001e+00	4.860639e+00	4.946961e+00	
2083	2.076280e-03	5.000001e+00	4.860701e+00	4.947463e+00	
2084	2.077280e-03	5.000001e+00	4.860762e+00	4.947963e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2085	2.078280e-03	5.000001e+00	4.860824e+00	4.948461e+00	
2086	2.079280e-03	5.000001e+00	4.860885e+00	4.948957e+00	
2087	2.080280e-03	5.000001e+00	4.860945e+00	4.949451e+00	
2088	2.081280e-03	5.000001e+00	4.861006e+00	4.949942e+00	
2089	2.082280e-03	5.000001e+00	4.861066e+00	4.950431e+00	
2090	2.083280e-03	5.000001e+00	4.861126e+00	4.950917e+00	
2091	2.084280e-03	5.000001e+00	4.861186e+00	4.951402e+00	
2092	2.085280e-03	5.000001e+00	4.861245e+00	4.951884e+00	
2093	2.086280e-03	5.000001e+00	4.861304e+00	4.952363e+00	
2094	2.087280e-03	5.000001e+00	4.861363e+00	4.952840e+00	
2095	2.088280e-03	5.000001e+00	4.861422e+00	4.953314e+00	
2096	2.089280e-03	5.000001e+00	4.861480e+00	4.953786e+00	
2097	2.090280e-03	5.000001e+00	4.861538e+00	4.954256e+00	
2098	2.091280e-03	5.000001e+00	4.861596e+00	4.954723e+00	
2099	2.092280e-03	5.000001e+00	4.861653e+00	4.955187e+00	
2100	2.093280e-03	5.000001e+00	4.861710e+00	4.955649e+00	
2101	2.094280e-03	5.000001e+00	4.861767e+00	4.956108e+00	
2102	2.095280e-03	5.000001e+00	4.861823e+00	4.956564e+00	
2103	2.096280e-03	5.000001e+00	4.861879e+00	4.957018e+00	
2104	2.097280e-03	5.000001e+00	4.861935e+00	4.957469e+00	
2105	2.098280e-03	5.000001e+00	4.861991e+00	4.957917e+00	
2106	2.099280e-03	5.000001e+00	4.862046e+00	4.958363e+00	
2107	2.100280e-03	5.000001e+00	4.862101e+00	4.958805e+00	
2108	2.101280e-03	5.000001e+00	4.862156e+00	4.959245e+00	
2109	2.102280e-03	5.000001e+00	4.862210e+00	4.959682e+00	
2110	2.103280e-03	5.000001e+00	4.862264e+00	4.960116e+00	
2111	2.104280e-03	5.000001e+00	4.862317e+00	4.960548e+00	
2112	2.105280e-03	5.000001e+00	4.862370e+00	4.960976e+00	
2113	2.106280e-03	5.000001e+00	4.862423e+00	4.961402e+00	
2114	2.107280e-03	5.000001e+00	4.862476e+00	4.961824e+00	
2115	2.108280e-03	5.000001e+00	4.862528e+00	4.962244e+00	
2116	2.109280e-03	5.000001e+00	4.862580e+00	4.962660e+00	
2117	2.110280e-03	5.000001e+00	4.862632e+00	4.963074e+00	
2118	2.111280e-03	5.000001e+00	4.862683e+00	4.963484e+00	
2119	2.112280e-03	5.000001e+00	4.862734e+00	4.963892e+00	
2120	2.113280e-03	5.000001e+00	4.862784e+00	4.964296e+00	
2121	2.114280e-03	5.000001e+00	4.862834e+00	4.964697e+00	
2122	2.115280e-03	5.000001e+00	4.862884e+00	4.965095e+00	
2123	2.116280e-03	5.000001e+00	4.862933e+00	4.965490e+00	
2124	2.117280e-03	5.000001e+00	4.862982e+00	4.965882e+00	
2125	2.118280e-03	5.000001e+00	4.863031e+00	4.966271e+00	
2126	2.119280e-03	5.000001e+00	4.863079e+00	4.966656e+00	
2127	2.120280e-03	5.000001e+00	4.863127e+00	4.967038e+00	
2128	2.121280e-03	5.000001e+00	4.863175e+00	4.967417e+00	
2129	2.122280e-03	5.000001e+00	4.863222e+00	4.967793e+00	
2130	2.123280e-03	5.000001e+00	4.863269e+00	4.968165e+00	
2131	2.124280e-03	5.000001e+00	4.863315e+00	4.968534e+00	
2132	2.125280e-03	5.000001e+00	4.863361e+00	4.968900e+00	
2133	2.126280e-03	5.000001e+00	4.863407e+00	4.969263e+00	
2134	2.127280e-03	5.000001e+00	4.863452e+00	4.969622e+00	
2135	2.128280e-03	5.000001e+00	4.863497e+00	4.969977e+00	
2136	2.129280e-03	5.000001e+00	4.863541e+00	4.970330e+00	
2137	2.130280e-03	5.000001e+00	4.863585e+00	4.970679e+00	
2138	2.131280e-03	5.000001e+00	4.863629e+00	4.971024e+00	
2139	2.132280e-03	5.000001e+00	4.863672e+00	4.971367e+00	
2140	2.133280e-03	5.000001e+00	4.863715e+00	4.971705e+00	
2141	2.134280e-03	5.000001e+00	4.863758e+00	4.972041e+00	
2142	2.135280e-03	5.000001e+00	4.863800e+00	4.972373e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2143	2.136280e-03	5.000001e+00	4.863841e+00	4.972701e+00	
2144	2.137280e-03	5.000001e+00	4.863883e+00	4.973026e+00	
2145	2.138280e-03	5.000001e+00	4.863923e+00	4.973348e+00	
2146	2.139280e-03	5.000001e+00	4.863964e+00	4.973666e+00	
2147	2.140280e-03	5.000001e+00	4.864004e+00	4.973980e+00	
2148	2.141280e-03	5.000001e+00	4.864043e+00	4.974291e+00	
2149	2.142280e-03	5.000001e+00	4.864083e+00	4.974599e+00	
2150	2.143280e-03	5.000001e+00	4.864122e+00	4.974903e+00	
2151	2.144280e-03	5.000001e+00	4.864160e+00	4.975204e+00	
2152	2.145280e-03	5.000001e+00	4.864198e+00	4.975501e+00	
2153	2.146280e-03	5.000001e+00	4.864235e+00	4.975794e+00	
2154	2.147280e-03	5.000001e+00	4.864273e+00	4.976084e+00	
2155	2.148280e-03	5.000001e+00	4.864309e+00	4.976371e+00	
2156	2.149280e-03	5.000001e+00	4.864346e+00	4.976654e+00	
2157	2.150280e-03	5.000000e+00	4.864382e+00	4.976933e+00	
2158	2.151280e-03	5.000000e+00	4.864417e+00	4.977209e+00	
2159	2.152280e-03	5.000000e+00	4.864452e+00	4.977481e+00	
2160	2.153280e-03	5.000000e+00	4.864487e+00	4.977750e+00	
2161	2.154280e-03	5.000000e+00	4.864521e+00	4.978016e+00	
2162	2.155280e-03	5.000000e+00	4.864555e+00	4.978277e+00	
2163	2.156280e-03	5.000000e+00	4.864588e+00	4.978536e+00	
2164	2.157280e-03	5.000000e+00	4.864621e+00	4.978791e+00	
2165	2.158280e-03	5.000000e+00	4.864654e+00	4.979042e+00	
2166	2.159280e-03	5.000000e+00	4.864686e+00	4.979290e+00	
2167	2.160280e-03	5.000000e+00	4.864718e+00	4.979534e+00	
2168	2.161280e-03	5.000000e+00	4.864749e+00	4.979775e+00	
2169	2.162280e-03	5.000000e+00	4.864780e+00	4.980012e+00	
2170	2.163280e-03	5.000000e+00	4.864810e+00	4.980246e+00	
2171	2.164280e-03	5.000000e+00	4.864840e+00	4.980476e+00	
2172	2.165280e-03	5.000000e+00	4.864870e+00	4.980703e+00	
2173	2.166280e-03	5.000000e+00	4.864899e+00	4.980927e+00	
2174	2.167280e-03	5.000000e+00	4.864928e+00	4.981147e+00	
2175	2.168280e-03	5.000000e+00	4.864956e+00	4.981363e+00	
2176	2.169280e-03	5.000000e+00	4.864984e+00	4.981577e+00	
2177	2.170280e-03	5.000000e+00	4.865012e+00	4.981787e+00	
2178	2.171280e-03	5.000000e+00	4.865039e+00	4.981993e+00	
2179	2.172280e-03	5.000000e+00	4.865065e+00	4.982196e+00	
2180	2.173280e-03	5.000000e+00	4.865092e+00	4.982396e+00	
2181	2.174280e-03	5.000000e+00	4.865118e+00	4.982592e+00	
2182	2.175280e-03	5.000000e+00	4.865143e+00	4.982785e+00	
2183	2.176280e-03	5.000000e+00	4.865168e+00	4.982975e+00	
2184	2.177280e-03	5.000000e+00	4.865193e+00	4.983161e+00	
2185	2.178280e-03	5.000000e+00	4.865217e+00	4.983345e+00	
2186	2.179280e-03	5.000000e+00	4.865241e+00	4.983525e+00	
2187	2.180280e-03	5.000000e+00	4.865264e+00	4.983701e+00	
2188	2.181280e-03	5.000000e+00	4.865287e+00	4.983875e+00	
2189	2.182280e-03	5.000000e+00	4.865310e+00	4.984045e+00	
2190	2.183280e-03	5.000000e+00	4.865332e+00	4.984212e+00	
2191	2.184280e-03	5.000000e+00	4.865354e+00	4.984376e+00	
2192	2.185280e-03	5.000000e+00	4.865375e+00	4.984537e+00	
2193	2.186280e-03	5.000000e+00	4.865396e+00	4.984694e+00	
2194	2.187280e-03	5.000000e+00	4.865417e+00	4.984849e+00	
2195	2.188280e-03	5.000000e+00	4.865437e+00	4.985000e+00	
2196	2.189280e-03	5.000000e+00	4.865457e+00	4.985149e+00	
2197	2.190280e-03	5.000000e+00	4.865476e+00	4.985294e+00	
2198	2.191280e-03	5.000000e+00	4.865495e+00	4.985436e+00	
2199	2.192280e-03	5.000000e+00	4.865514e+00	4.985576e+00	
2200	2.193280e-03	5.000000e+00	4.865532e+00	4.985712e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2201	2.194280e-03	5.000000e+00	4.865550e+00	4.985846e+00	
2202	2.195280e-03	5.000000e+00	4.865567e+00	4.985976e+00	
2203	2.196280e-03	5.000000e+00	4.865584e+00	4.986104e+00	
2204	2.197280e-03	5.000000e+00	4.865601e+00	4.986228e+00	
2205	2.198280e-03	5.000000e+00	4.865617e+00	4.986350e+00	
2206	2.199280e-03	5.000000e+00	4.865633e+00	4.986469e+00	
2207	2.200280e-03	5.000000e+00	4.865649e+00	4.986585e+00	
2208	2.201280e-03	5.000000e+00	4.865664e+00	4.986699e+00	
2209	2.202280e-03	5.000000e+00	4.865679e+00	4.986809e+00	
2210	2.203280e-03	5.000000e+00	4.865693e+00	4.986917e+00	
2211	2.204280e-03	5.000000e+00	4.865707e+00	4.987022e+00	
2212	2.205280e-03	5.000000e+00	4.865721e+00	4.987125e+00	
2213	2.206280e-03	5.000000e+00	4.865734e+00	4.987224e+00	
2214	2.207280e-03	5.000000e+00	4.865747e+00	4.987322e+00	
2215	2.208280e-03	5.000000e+00	4.865759e+00	4.987416e+00	
2216	2.209280e-03	5.000000e+00	4.865772e+00	4.987508e+00	
2217	2.210280e-03	5.000000e+00	4.865783e+00	4.987597e+00	
2218	2.211280e-03	5.000000e+00	4.865795e+00	4.987684e+00	
2219	2.212280e-03	5.000000e+00	4.865806e+00	4.987768e+00	
2220	2.213280e-03	5.000000e+00	4.865817e+00	4.987849e+00	
2221	2.214280e-03	5.000000e+00	4.865827e+00	4.987929e+00	
2222	2.215280e-03	5.000000e+00	4.865837e+00	4.988005e+00	
2223	2.216280e-03	5.000000e+00	4.865847e+00	4.988079e+00	
2224	2.217280e-03	5.000000e+00	4.865856e+00	4.988151e+00	
2225	2.218280e-03	5.000000e+00	4.865865e+00	4.988220e+00	
2226	2.219280e-03	5.000000e+00	4.865873e+00	4.988287e+00	
2227	2.220280e-03	5.000000e+00	4.865882e+00	4.988352e+00	
2228	2.221280e-03	5.000000e+00	4.865889e+00	4.988414e+00	
2229	2.222280e-03	5.000000e+00	4.865897e+00	4.988473e+00	
2230	2.223280e-03	5.000000e+00	4.865904e+00	4.988531e+00	
2231	2.224280e-03	5.000000e+00	4.865911e+00	4.988586e+00	
2232	2.225280e-03	5.000000e+00	4.865917e+00	4.988639e+00	
2233	2.226280e-03	5.000000e+00	4.865924e+00	4.988689e+00	
2234	2.227280e-03	5.000000e+00	4.865929e+00	4.988737e+00	
2235	2.228280e-03	5.000000e+00	4.865935e+00	4.988783e+00	
2236	2.229280e-03	5.000000e+00	4.865940e+00	4.988827e+00	
2237	2.230280e-03	5.000000e+00	4.865945e+00	4.988869e+00	
2238	2.231280e-03	5.000000e+00	4.865949e+00	4.988908e+00	
2239	2.232280e-03	5.000000e+00	4.865953e+00	4.988945e+00	
2240	2.233280e-03	5.000000e+00	4.865957e+00	4.988980e+00	
2241	2.234280e-03	5.000000e+00	4.865960e+00	4.989013e+00	
2242	2.235280e-03	5.000000e+00	4.865963e+00	4.989044e+00	
2243	2.236280e-03	5.000000e+00	4.865966e+00	4.989072e+00	
2244	2.237280e-03	5.000000e+00	4.865968e+00	4.989098e+00	
2245	2.238280e-03	5.000000e+00	4.865971e+00	4.989123e+00	
2246	2.239280e-03	5.000000e+00	4.865972e+00	4.989145e+00	
2247	2.240280e-03	5.000000e+00	4.865974e+00	4.989165e+00	
2248	2.241280e-03	5.000000e+00	4.865975e+00	4.989183e+00	
2249	2.242280e-03	5.000000e+00	4.865975e+00	4.989199e+00	
2250	2.243280e-03	5.000000e+00	4.865976e+00	4.989212e+00	
2251	2.244280e-03	5.000000e+00	4.865976e+00	4.989224e+00	
2252	2.245280e-03	5.000000e+00	4.865976e+00	4.989234e+00	
2253	2.246280e-03	5.000000e+00	4.865975e+00	4.989241e+00	
2254	2.247280e-03	5.000000e+00	4.865974e+00	4.989247e+00	
2255	2.248280e-03	5.000000e+00	4.865973e+00	4.989250e+00	
2256	2.249280e-03	5.000000e+00	4.865971e+00	4.989252e+00	
2257	2.250280e-03	5.000000e+00	4.865969e+00	4.989251e+00	
2258	2.251280e-03	5.000000e+00	4.865967e+00	4.989249e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2259	2.252280e-03	5.000000e+00	4.865964e+00	4.989244e+00	
2260	2.253280e-03	5.000000e+00	4.865961e+00	4.989237e+00	
2261	2.254280e-03	5.000000e+00	4.865958e+00	4.989229e+00	
2262	2.255280e-03	5.000000e+00	4.865954e+00	4.989218e+00	
2263	2.256280e-03	4.999999e+00	4.865951e+00	4.989205e+00	
2264	2.257280e-03	4.999999e+00	4.865946e+00	4.989190e+00	
2265	2.258280e-03	4.999999e+00	4.865942e+00	4.989173e+00	
2266	2.259280e-03	4.999999e+00	4.865937e+00	4.989155e+00	
2267	2.260280e-03	4.999999e+00	4.865932e+00	4.989134e+00	
2268	2.261280e-03	4.999999e+00	4.865926e+00	4.989111e+00	
2269	2.262280e-03	4.999999e+00	4.865920e+00	4.989086e+00	
2270	2.263280e-03	4.999999e+00	4.865914e+00	4.989059e+00	
2271	2.264280e-03	4.999999e+00	4.865907e+00	4.989030e+00	
2272	2.265280e-03	4.999999e+00	4.865900e+00	4.988999e+00	
2273	2.266280e-03	4.999999e+00	4.865893e+00	4.988966e+00	
2274	2.267280e-03	4.999999e+00	4.865886e+00	4.988930e+00	
2275	2.268280e-03	4.999999e+00	4.865878e+00	4.988893e+00	
2276	2.269280e-03	4.999999e+00	4.865869e+00	4.988854e+00	
2277	2.270280e-03	4.999999e+00	4.865861e+00	4.988812e+00	
2278	2.271280e-03	4.999999e+00	4.865852e+00	4.988769e+00	
2279	2.272280e-03	4.999999e+00	4.865843e+00	4.988723e+00	
2280	2.273280e-03	4.999999e+00	4.865833e+00	4.988675e+00	
2281	2.274280e-03	4.999999e+00	4.865823e+00	4.988626e+00	
2282	2.275280e-03	4.999999e+00	4.865813e+00	4.988574e+00	
2283	2.276280e-03	4.999999e+00	4.865802e+00	4.988519e+00	
2284	2.277280e-03	4.999999e+00	4.865791e+00	4.988463e+00	
2285	2.278280e-03	4.999999e+00	4.865780e+00	4.988405e+00	
2286	2.279280e-03	4.999999e+00	4.865768e+00	4.988344e+00	
2287	2.280280e-03	4.999999e+00	4.865756e+00	4.988281e+00	
2288	2.281280e-03	4.999999e+00	4.865744e+00	4.988216e+00	
2289	2.282280e-03	4.999999e+00	4.865731e+00	4.988149e+00	
2290	2.283280e-03	4.999999e+00	4.865718e+00	4.988079e+00	
2291	2.284280e-03	4.999999e+00	4.865705e+00	4.988008e+00	
2292	2.285280e-03	4.999999e+00	4.865691e+00	4.987933e+00	
2293	2.286280e-03	4.999999e+00	4.865677e+00	4.987857e+00	
2294	2.287280e-03	4.999999e+00	4.865663e+00	4.987779e+00	
2295	2.288280e-03	4.999999e+00	4.865648e+00	4.987698e+00	
2296	2.289280e-03	4.999999e+00	4.865633e+00	4.987614e+00	
2297	2.290280e-03	4.999999e+00	4.865618e+00	4.987529e+00	
2298	2.291280e-03	4.999999e+00	4.865602e+00	4.987441e+00	
2299	2.292280e-03	4.999999e+00	4.865586e+00	4.987350e+00	
2300	2.293280e-03	4.999999e+00	4.865569e+00	4.987258e+00	
2301	2.294280e-03	4.999999e+00	4.865552e+00	4.987162e+00	
2302	2.295280e-03	4.999999e+00	4.865535e+00	4.987065e+00	
2303	2.296280e-03	4.999999e+00	4.865518e+00	4.986965e+00	
2304	2.297280e-03	4.999999e+00	4.865500e+00	4.986862e+00	
2305	2.298280e-03	4.999999e+00	4.865481e+00	4.986757e+00	
2306	2.299280e-03	4.999999e+00	4.865463e+00	4.986649e+00	
2307	2.300280e-03	4.999999e+00	4.865444e+00	4.986539e+00	
2308	2.301280e-03	4.999999e+00	4.865424e+00	4.986426e+00	
2309	2.302280e-03	4.999999e+00	4.865404e+00	4.986311e+00	
2310	2.303280e-03	4.999999e+00	4.865384e+00	4.986193e+00	
2311	2.304280e-03	4.999999e+00	4.865364e+00	4.986073e+00	
2312	2.305280e-03	4.999999e+00	4.865343e+00	4.985949e+00	
2313	2.306280e-03	4.999999e+00	4.865322e+00	4.985824e+00	
2314	2.307280e-03	4.999999e+00	4.865300e+00	4.985695e+00	
2315	2.308280e-03	4.999999e+00	4.865278e+00	4.985564e+00	
2316	2.309280e-03	4.999999e+00	4.865256e+00	4.985430e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2317	2.310280e-03	4.999999e+00	4.865233e+00	4.985293e+00	
2318	2.311280e-03	4.999999e+00	4.865210e+00	4.985153e+00	
2319	2.312280e-03	4.999999e+00	4.865186e+00	4.985011e+00	
2320	2.313280e-03	4.999999e+00	4.865163e+00	4.984866e+00	
2321	2.314280e-03	4.999999e+00	4.865138e+00	4.984718e+00	
2322	2.315280e-03	4.999999e+00	4.865114e+00	4.984567e+00	
2323	2.316280e-03	4.999999e+00	4.865089e+00	4.984413e+00	
2324	2.317280e-03	4.999999e+00	4.865063e+00	4.984257e+00	
2325	2.318280e-03	4.999999e+00	4.865037e+00	4.984097e+00	
2326	2.319280e-03	4.999999e+00	4.865011e+00	4.983934e+00	
2327	2.320280e-03	4.999999e+00	4.864985e+00	4.983769e+00	
2328	2.321280e-03	4.999999e+00	4.864958e+00	4.983600e+00	
2329	2.322280e-03	4.999999e+00	4.864930e+00	4.983429e+00	
2330	2.323280e-03	4.999999e+00	4.864903e+00	4.983254e+00	
2331	2.324280e-03	4.999999e+00	4.864875e+00	4.983077e+00	
2332	2.325280e-03	4.999999e+00	4.864846e+00	4.982896e+00	
2333	2.326280e-03	4.999999e+00	4.864817e+00	4.982712e+00	
2334	2.327280e-03	4.999999e+00	4.864788e+00	4.982526e+00	
2335	2.328280e-03	4.999999e+00	4.864758e+00	4.982336e+00	
2336	2.329280e-03	4.999999e+00	4.864728e+00	4.982143e+00	
2337	2.330280e-03	4.999999e+00	4.864698e+00	4.981946e+00	
2338	2.331280e-03	4.999999e+00	4.864667e+00	4.981747e+00	
2339	2.332280e-03	4.999999e+00	4.864636e+00	4.981544e+00	
2340	2.333280e-03	4.999999e+00	4.864604e+00	4.981338e+00	
2341	2.334280e-03	4.999999e+00	4.864572e+00	4.981129e+00	
2342	2.335280e-03	4.999999e+00	4.864540e+00	4.980917e+00	
2343	2.336280e-03	4.999999e+00	4.864507e+00	4.980701e+00	
2344	2.337280e-03	4.999999e+00	4.864474e+00	4.980483e+00	
2345	2.338280e-03	4.999999e+00	4.864440e+00	4.980260e+00	
2346	2.339280e-03	4.999999e+00	4.864406e+00	4.980035e+00	
2347	2.340280e-03	4.999999e+00	4.864372e+00	4.979806e+00	
2348	2.341280e-03	4.999999e+00	4.864337e+00	4.979574e+00	
2349	2.342280e-03	4.999999e+00	4.864302e+00	4.979339e+00	
2350	2.343280e-03	4.999999e+00	4.864266e+00	4.979100e+00	
2351	2.344280e-03	4.999999e+00	4.864230e+00	4.978858e+00	
2352	2.345280e-03	4.999999e+00	4.864194e+00	4.978613e+00	
2353	2.346280e-03	4.999999e+00	4.864157e+00	4.978364e+00	
2354	2.347280e-03	4.999999e+00	4.864120e+00	4.978112e+00	
2355	2.348280e-03	4.999999e+00	4.864082e+00	4.977856e+00	
2356	2.349280e-03	4.999999e+00	4.864044e+00	4.977597e+00	
2357	2.350280e-03	4.999999e+00	4.864006e+00	4.977335e+00	
2358	2.351280e-03	4.999999e+00	4.863967e+00	4.977069e+00	
2359	2.352280e-03	4.999999e+00	4.863928e+00	4.976800e+00	
2360	2.353280e-03	4.999999e+00	4.863889e+00	4.976527e+00	
2361	2.354280e-03	4.999999e+00	4.863849e+00	4.976252e+00	
2362	2.355280e-03	4.999999e+00	4.863809e+00	4.975972e+00	
2363	2.356280e-03	4.999999e+00	4.863768e+00	4.975689e+00	
2364	2.357280e-03	4.999999e+00	4.863727e+00	4.975403e+00	
2365	2.358280e-03	4.999999e+00	4.863686e+00	4.975113e+00	
2366	2.359280e-03	4.999999e+00	4.863644e+00	4.974820e+00	
2367	2.360280e-03	4.999999e+00	4.863602e+00	4.974524e+00	
2368	2.361280e-03	4.999999e+00	4.863559e+00	4.974224e+00	
2369	2.362280e-03	4.999999e+00	4.863516e+00	4.973921e+00	
2370	2.363280e-03	4.999999e+00	4.863473e+00	4.973614e+00	
2371	2.364280e-03	4.999999e+00	4.863429e+00	4.973304e+00	
2372	2.365280e-03	4.999999e+00	4.863385e+00	4.972990e+00	
2373	2.366280e-03	4.999999e+00	4.863341e+00	4.972673e+00	
2374	2.367280e-03	4.999999e+00	4.863296e+00	4.972353e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2375	2.368280e-03	4.999999e+00	4.863251e+00	4.972029e+00	
2376	2.369280e-03	4.999999e+00	4.863205e+00	4.971702e+00	
2377	2.370280e-03	4.999999e+00	4.863159e+00	4.971371e+00	
2378	2.371280e-03	4.999999e+00	4.863113e+00	4.971038e+00	
2379	2.372280e-03	4.999999e+00	4.863066e+00	4.970700e+00	
2380	2.373280e-03	4.999999e+00	4.863019e+00	4.970360e+00	
2381	2.374280e-03	4.999999e+00	4.862972e+00	4.970016e+00	
2382	2.375280e-03	4.999999e+00	4.862924e+00	4.969668e+00	
2383	2.376280e-03	4.999999e+00	4.862876e+00	4.969318e+00	
2384	2.377280e-03	4.999999e+00	4.862828e+00	4.968964e+00	
2385	2.378280e-03	4.999999e+00	4.862779e+00	4.968607e+00	
2386	2.379280e-03	4.999998e+00	4.862730e+00	4.968246e+00	
2387	2.380280e-03	4.999998e+00	4.862681e+00	4.967883e+00	
2388	2.381280e-03	4.999998e+00	4.862631e+00	4.967516e+00	
2389	2.382280e-03	4.999998e+00	4.862581e+00	4.967145e+00	
2390	2.383280e-03	4.999998e+00	4.862530e+00	4.966772e+00	
2391	2.384280e-03	4.999998e+00	4.862479e+00	4.966395e+00	
2392	2.385280e-03	4.999998e+00	4.862428e+00	4.966015e+00	
2393	2.386280e-03	4.999998e+00	4.862377e+00	4.965632e+00	
2394	2.387280e-03	4.999998e+00	4.862325e+00	4.965246e+00	
2395	2.388280e-03	4.999998e+00	4.862273e+00	4.964856e+00	
2396	2.389280e-03	4.999998e+00	4.862221e+00	4.964464e+00	
2397	2.390280e-03	4.999998e+00	4.862168e+00	4.964068e+00	
2398	2.391280e-03	4.999998e+00	4.862115e+00	4.963670e+00	
2399	2.392280e-03	4.999998e+00	4.862061e+00	4.963268e+00	
2400	2.393280e-03	4.999998e+00	4.862008e+00	4.962863e+00	
2401	2.394280e-03	4.999998e+00	4.861954e+00	4.962455e+00	
2402	2.395280e-03	4.999998e+00	4.861899e+00	4.962044e+00	
2403	2.396280e-03	4.999998e+00	4.861845e+00	4.961630e+00	
2404	2.397280e-03	4.999998e+00	4.861790e+00	4.961213e+00	
2405	2.398280e-03	4.999998e+00	4.861735e+00	4.960793e+00	
2406	2.399280e-03	4.999998e+00	4.861679e+00	4.960371e+00	
2407	2.400280e-03	4.999998e+00	4.861623e+00	4.959945e+00	
2408	2.401280e-03	4.999998e+00	4.861567e+00	4.959516e+00	
2409	2.402280e-03	4.999998e+00	4.861511e+00	4.959085e+00	
2410	2.403280e-03	4.999998e+00	4.861454e+00	4.958651e+00	
2411	2.404280e-03	4.999998e+00	4.861397e+00	4.958214e+00	
2412	2.405280e-03	4.999998e+00	4.861340e+00	4.957774e+00	
2413	2.406280e-03	4.999998e+00	4.861282e+00	4.957331e+00	
2414	2.407280e-03	4.999998e+00	4.861225e+00	4.956886e+00	
2415	2.408280e-03	4.999998e+00	4.861166e+00	4.956438e+00	
2416	2.409280e-03	4.999998e+00	4.861108e+00	4.955987e+00	
2417	2.410280e-03	4.999998e+00	4.861050e+00	4.955533e+00	
2418	2.411280e-03	4.999998e+00	4.860991e+00	4.955077e+00	
2419	2.412280e-03	4.999998e+00	4.860932e+00	4.954618e+00	
2420	2.413280e-03	4.999998e+00	4.860872e+00	4.954157e+00	
2421	2.414280e-03	4.999998e+00	4.860813e+00	4.953693e+00	
2422	2.415280e-03	4.999998e+00	4.860753e+00	4.953226e+00	
2423	2.416280e-03	4.999998e+00	4.860693e+00	4.952757e+00	
2424	2.417280e-03	4.999998e+00	4.860632e+00	4.952286e+00	
2425	2.418280e-03	4.999998e+00	4.860572e+00	4.951812e+00	
2426	2.419280e-03	4.999998e+00	4.860511e+00	4.951335e+00	
2427	2.420280e-03	4.999998e+00	4.860450e+00	4.950856e+00	
2428	2.421280e-03	4.999998e+00	4.860389e+00	4.950375e+00	
2429	2.422280e-03	4.999998e+00	4.860327e+00	4.949891e+00	
2430	2.423280e-03	4.999998e+00	4.860265e+00	4.949405e+00	
2431	2.424280e-03	4.999998e+00	4.860203e+00	4.948917e+00	
2432	2.425280e-03	4.999998e+00	4.860141e+00	4.948427e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2433	2.426280e-03	4.999998e+00	4.860079e+00	4.947934e+00	
2434	2.427280e-03	4.999998e+00	4.860016e+00	4.947439e+00	
2435	2.428280e-03	4.999998e+00	4.859954e+00	4.946941e+00	
2436	2.429280e-03	4.999998e+00	4.859891e+00	4.946442e+00	
2437	2.430280e-03	4.999998e+00	4.859827e+00	4.945940e+00	
2438	2.431280e-03	4.999998e+00	4.859764e+00	4.945436e+00	
2439	2.432280e-03	4.999998e+00	4.859700e+00	4.944931e+00	
2440	2.433280e-03	4.999998e+00	4.859637e+00	4.944423e+00	
2441	2.434280e-03	4.999998e+00	4.859573e+00	4.943913e+00	
2442	2.435280e-03	4.999998e+00	4.859508e+00	4.943401e+00	
2443	2.436280e-03	4.999998e+00	4.859444e+00	4.942887e+00	
2444	2.437280e-03	4.999998e+00	4.859380e+00	4.942371e+00	
2445	2.438280e-03	4.999998e+00	4.859315e+00	4.941853e+00	
2446	2.439280e-03	4.999998e+00	4.859250e+00	4.941333e+00	
2447	2.440280e-03	4.999998e+00	4.859185e+00	4.940812e+00	
2448	2.441280e-03	4.999998e+00	4.859120e+00	4.940288e+00	
2449	2.442280e-03	4.999998e+00	4.859054e+00	4.939763e+00	
2450	2.443280e-03	4.999998e+00	4.858989e+00	4.939236e+00	
2451	2.444280e-03	4.999998e+00	4.858923e+00	4.938707e+00	
2452	2.445280e-03	4.999998e+00	4.858857e+00	4.938177e+00	
2453	2.446280e-03	4.999998e+00	4.858791e+00	4.937645e+00	
2454	2.447280e-03	4.999998e+00	4.858725e+00	4.937111e+00	
2455	2.448280e-03	4.999998e+00	4.858659e+00	4.936575e+00	
