4009	4.002280e-03	8.618602e+00	9.464770e+00	1.092181e+01	
4010	4.003280e-03	8.618877e+00	9.464996e+00	1.092228e+01	
4011	4.004280e-03	8.619153e+00	9.465222e+00	1.092276e+01	
4012	4.005280e-03	8.619428e+00	9.465447e+00	1.092324e+01	
4013	4.006280e-03	8.619703e+00	9.465673e+00	1.092372e+01	
4014	4.007280e-03	8.619979e+00	9.465899e+00	1.092420e+01	
4015	4.008280e-03	8.620254e+00	9.466125e+00	1.092467e+01	
4016	4.009280e-03	8.620529e+00	9.466350e+00	1.092515e+01	
4017	4.010280e-03	8.620804e+00	9.466575e+00	1.092563e+01	
4018	4.011280e-03	8.621079e+00	9.466801e+00	1.092611e+01	
4019	4.012280e-03	8.621353e+00	9.467026e+00	1.092659e+01	
4020	4.013280e-03	8.621628e+00	9.467251e+00	1.092706e+01	
4021	4.014280e-03	8.621902e+00	9.467476e+00	1.092754e+01	
4022	4.015280e-03	8.622176e+00	9.467701e+00	1.092802e+01	
4023	4.016280e-03	8.622450e+00	9.467925e+00	1.092849e+01	
4024	4.017280e-03	8.622724e+00	9.468150e+00	1.092897e+01	
4025	4.018280e-03	8.622998e+00	9.468374e+00	1.092945e+01	
4026	4.019280e-03	8.623271e+00	9.468598e+00	1.092992e+01	
4027	4.020280e-03	8.623544e+00	9.468822e+00	1.093040e+01	
4028	4.021280e-03	8.623817e+00	9.469046e+00	1.093087e+01	
4029	4.022280e-03	8.624090e+00	9.469269e+00	1.093135e+01	
4030	4.023280e-03	8.624363e+00	9.469492e+00	1.093182e+01	
4031	4.024280e-03	8.624635e+00	9.469715e+00	1.093230e+01	
4032	4.025280e-03	8.624907e+00	9.469938e+00	1.093277e+01	
4033	4.026280e-03	8.625178e+00	9.470161e+00	1.093324e+01	
4034	4.027280e-03	8.625450e+00	9.470383e+00	1.093372e+01	
4035	4.028280e-03	8.625721e+00	9.470605e+00	1.093419e+01	
4036	4.029280e-03	8.625991e+00	9.470827e+00	1.093466e+01	
4037	4.030280e-03	8.626262e+00	9.471048e+00	1.093513e+01	
4038	4.031280e-03	8.626532e+00	9.471269e+00	1.093560e+01	
4039	4.032280e-03	8.626802e+00	9.471490e+00	1.093607e+01	
4040	4.033280e-03	8.627071e+00	9.471711e+00	1.093654e+01	
4041	4.034280e-03	8.627340e+00	9.471931e+00	1.093701e+01	
4042	4.035280e-03	8.627608e+00	9.472151e+00	1.093748e+01	
4043	4.036280e-03	8.627877e+00	9.472370e+00	1.093795e+01	
4044	4.037280e-03	8.628144e+00	9.472590e+00	1.093842e+01	
4045	4.038280e-03	8.628412e+00	9.472808e+00	1.093888e+01	
4046	4.039280e-03	8.628679e+00	9.473027e+00	1.093935e+01	
4047	4.040280e-03	8.628945e+00	9.473245e+00	1.093981e+01	
4048	4.041280e-03	8.629211e+00	9.473463e+00	1.094028e+01	
4049	4.042280e-03	8.629477e+00	9.473680e+00	1.094074e+01	
4050	4.043280e-03	8.629742e+00	9.473897e+00	1.094121e+01	
4051	4.044280e-03	8.630007e+00	9.474114e+00	1.094167e+01	
4052	4.045280e-03	8.630271e+00	9.474330e+00	1.094213e+01	
4053	4.046280e-03	8.630535e+00	9.474546e+00	1.094259e+01	
4054	4.047280e-03	8.630798e+00	9.474761e+00	1.094305e+01	
4055	4.048280e-03	8.631061e+00	9.474976e+00	1.094351e+01	
4056	4.049280e-03	8.631323e+00	9.475191e+00	1.094397e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4057	4.050280e-03	8.631584e+00	9.475405e+00	1.094443e+01	
4058	4.051280e-03	8.631846e+00	9.475618e+00	1.094488e+01	
4059	4.052280e-03	8.632106e+00	9.475831e+00	1.094534e+01	
4060	4.053280e-03	8.632366e+00	9.476044e+00	1.094579e+01	
4061	4.054280e-03	8.632625e+00	9.476256e+00	1.094625e+01	
4062	4.055280e-03	8.632884e+00	9.476468e+00	1.094670e+01	
4063	4.056280e-03	8.633142e+00	9.476679e+00	1.094715e+01	
4064	4.057280e-03	8.633400e+00	9.476889e+00	1.094760e+01	
4065	4.058280e-03	8.633657e+00	9.477099e+00	1.094805e+01	
4066	4.059280e-03	8.633913e+00	9.477309e+00	1.094850e+01	
4067	4.060280e-03	8.634169e+00	9.477518e+00	1.094895e+01	
4068	4.061280e-03	8.634424e+00	9.477727e+00	1.094940e+01	
4069	4.062280e-03	8.634678e+00	9.477935e+00	1.094984e+01	
4070	4.063280e-03	8.634932e+00	9.478142e+00	1.095029e+01	
4071	4.064280e-03	8.635185e+00	9.478349e+00	1.095073e+01	
4072	4.065280e-03	8.635437e+00	9.478555e+00	1.095117e+01	
4073	4.066280e-03	8.635689e+00	9.478761e+00	1.095161e+01	
4074	4.067280e-03	8.635940e+00	9.478966e+00	1.095205e+01	
4075	4.068280e-03	8.636190e+00	9.479170e+00	1.095249e+01	
4076	4.069280e-03	8.636439e+00	9.479374e+00	1.095293e+01	
4077	4.070280e-03	8.636688e+00	9.479577e+00	1.095337e+01	
4078	4.071280e-03	8.636936e+00	9.479780e+00	1.095380e+01	
4079	4.072280e-03	8.637183e+00	9.479982e+00	1.095424e+01	
4080	4.073280e-03	8.637430e+00	9.480183e+00	1.095467e+01	
4081	4.074280e-03	8.637676e+00	9.480384e+00	1.095510e+01	
4082	4.075280e-03	8.637921e+00	9.480584e+00	1.095553e+01	
4083	4.076280e-03	8.638165e+00	9.480783e+00	1.095596e+01	
4084	4.077280e-03	8.638408e+00	9.480982e+00	1.095639e+01	
4085	4.078280e-03	8.638650e+00	9.481180e+00	1.095681e+01	
4086	4.079280e-03	8.638892e+00	9.481378e+00	1.095724e+01	
4087	4.080280e-03	8.639133e+00	9.481574e+00	1.095766e+01	
4088	4.081280e-03	8.639373e+00	9.481770e+00	1.095808e+01	
4089	4.082280e-03	8.639612e+00	9.481966e+00	1.095850e+01	
4090	4.083280e-03	8.639850e+00	9.482160e+00	1.095892e+01	
4091	4.084280e-03	8.640088e+00	9.482354e+00	1.095934e+01	
4092	4.085280e-03	8.640324e+00	9.482547e+00	1.095975e+01	
4093	4.086280e-03	8.640560e+00	9.482739e+00	1.096017e+01	
4094	4.087280e-03	8.640795e+00	9.482931e+00	1.096058e+01	
4095	4.088280e-03	8.641028e+00	9.483122e+00	1.096099e+01	
4096	4.089280e-03	8.641261e+00	9.483312e+00	1.096140e+01	
4097	4.090280e-03	8.641493e+00	9.483501e+00	1.096181e+01	
4098	4.091280e-03	8.641724e+00	9.483690e+00	1.096222e+01	
4099	4.092280e-03	8.641954e+00	9.483878e+00	1.096262e+01	
4100	4.093280e-03	8.642183e+00	9.484065e+00	1.096302e+01	
4101	4.094280e-03	8.642412e+00	9.484251e+00	1.096342e+01	
4102	4.095280e-03	8.642639e+00	9.484436e+00	1.096382e+01	
4103	4.096280e-03	8.642865e+00	9.484621e+00	1.096422e+01	
4104	4.097280e-03	8.643090e+00	9.484805e+00	1.096462e+01	
4105	4.098280e-03	8.643315e+00	9.484988e+00	1.096501e+01	
4106	4.099280e-03	8.643538e+00	9.485170e+00	1.096541e+01	
4107	4.100280e-03	8.643760e+00	9.485351e+00	1.096580e+01	
4108	4.101280e-03	8.643981e+00	9.485532e+00	1.096619e+01	
4109	4.102280e-03	8.644201e+00	9.485711e+00	1.096658e+01	
4110	4.103280e-03	8.644420e+00	9.485890e+00	1.096696e+01	
4111	4.104280e-03	8.644639e+00	9.486068e+00	1.096735e+01	
4112	4.105280e-03	8.644856e+00	9.486245e+00	1.096773e+01	
4113	4.106280e-03	8.645071e+00	9.486421e+00	1.096811e+01	
4114	4.107280e-03	8.645286e+00	9.486596e+00	1.096849e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4115	4.108280e-03	8.645500e+00	9.486771e+00	1.096887e+01	
4116	4.109280e-03	8.645713e+00	9.486944e+00	1.096924e+01	
4117	4.110280e-03	8.645924e+00	9.487117e+00	1.096962e+01	
4118	4.111280e-03	8.646135e+00	9.487288e+00	1.096999e+01	
4119	4.112280e-03	8.646344e+00	9.487459e+00	1.097036e+01	
4120	4.113280e-03	8.646553e+00	9.487629e+00	1.097072e+01	
4121	4.114280e-03	8.646760e+00	9.487798e+00	1.097109e+01	
4122	4.115280e-03	8.646966e+00	9.487965e+00	1.097145e+01	
4123	4.116280e-03	8.647170e+00	9.488132e+00	1.097181e+01	
4124	4.117280e-03	8.647374e+00	9.488298e+00	1.097217e+01	
4125	4.118280e-03	8.647577e+00	9.488463e+00	1.097253e+01	
4126	4.119280e-03	8.647778e+00	9.488628e+00	1.097289e+01	
4127	4.120280e-03	8.647978e+00	9.488791e+00	1.097324e+01	
4128	4.121280e-03	8.648177e+00	9.488953e+00	1.097359e+01	
4129	4.122280e-03	8.648375e+00	9.489114e+00	1.097394e+01	
4130	4.123280e-03	8.648571e+00	9.489274e+00	1.097429e+01	
4131	4.124280e-03	8.648767e+00	9.489433e+00	1.097463e+01	
4132	4.125280e-03	8.648961e+00	9.489592e+00	1.097498e+01	
4133	4.126280e-03	8.649154e+00	9.489749e+00	1.097532e+01	
4134	4.127280e-03	8.649345e+00	9.489905e+00	1.097566e+01	
4135	4.128280e-03	8.649536e+00	9.490060e+00	1.097599e+01	
4136	4.129280e-03	8.649725e+00	9.490214e+00	1.097633e+01	
4137	4.130280e-03	8.649913e+00	9.490367e+00	1.097666e+01	
4138	4.131280e-03	8.650099e+00	9.490519e+00	1.097699e+01	
4139	4.132280e-03	8.650285e+00	9.490670e+00	1.097732e+01	
4140	4.133280e-03	8.650469e+00	9.490820e+00	1.097764e+01	
4141	4.134280e-03	8.650652e+00	9.490969e+00	1.097797e+01	
4142	4.135280e-03	8.650833e+00	9.491117e+00	1.097829e+01	
4143	4.136280e-03	8.651013e+00	9.491264e+00	1.097861e+01	
4144	4.137280e-03	8.651192e+00	9.491410e+00	1.097893e+01	
4145	4.138280e-03	8.651370e+00	9.491554e+00	1.097924e+01	
4146	4.139280e-03	8.651546e+00	9.491698e+00	1.097955e+01	
4147	4.140280e-03	8.651721e+00	9.491840e+00	1.097986e+01	
4148	4.141280e-03	8.651895e+00	9.491982e+00	1.098017e+01	
4149	4.142280e-03	8.652067e+00	9.492122e+00	1.098047e+01	
4150	4.143280e-03	8.652238e+00	9.492261e+00	1.098078e+01	
4151	4.144280e-03	8.652408e+00	9.492399e+00	1.098108e+01	
4152	4.145280e-03	8.652576e+00	9.492536e+00	1.098138e+01	
4153	4.146280e-03	8.652743e+00	9.492672e+00	1.098167e+01	
4154	4.147280e-03	8.652908e+00	9.492807e+00	1.098196e+01	
4155	4.148280e-03	8.653072e+00	9.492940e+00	1.098226e+01	
4156	4.149280e-03	8.653235e+00	9.493073e+00	1.098254e+01	
4157	4.150280e-03	8.653396e+00	9.493204e+00	1.098283e+01	
4158	4.151280e-03	8.653556e+00	9.493334e+00	1.098311e+01	
4159	4.152280e-03	8.653715e+00	9.493463e+00	1.098339e+01	
4160	4.153280e-03	8.653872e+00	9.493591e+00	1.098367e+01	
4161	4.154280e-03	8.654027e+00	9.493718e+00	1.098395e+01	
4162	4.155280e-03	8.654182e+00	9.493843e+00	1.098422e+01	
4163	4.156280e-03	8.654335e+00	9.493968e+00	1.098449e+01	
4164	4.157280e-03	8.654486e+00	9.494091e+00	1.098476e+01	
4165	4.158280e-03	8.654636e+00	9.494213e+00	1.098503e+01	
4166	4.159280e-03	8.654784e+00	9.494334e+00	1.098529e+01	
4167	4.160280e-03	8.654931e+00	9.494453e+00	1.098555e+01	
4168	4.161280e-03	8.655077e+00	9.494572e+00	1.098581e+01	
4169	4.162280e-03	8.655221e+00	9.494689e+00	1.098607e+01	
4170	4.163280e-03	8.655364e+00	9.494805e+00	1.098632e+01	
4171	4.164280e-03	8.655505e+00	9.494920e+00	1.098657e+01	
4172	4.165280e-03	8.655645e+00	9.495034e+00	1.098682e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4173	4.166280e-03	8.655783e+00	9.495146e+00	1.098706e+01	
4174	4.167280e-03	8.655920e+00	9.495257e+00	1.098731e+01	
4175	4.168280e-03	8.656055e+00	9.495367e+00	1.098755e+01	
4176	4.169280e-03	8.656189e+00	9.495476e+00	1.098779e+01	
4177	4.170280e-03	8.656321e+00	9.495584e+00	1.098802e+01	
4178	4.171280e-03	8.656451e+00	9.495690e+00	1.098825e+01	
4179	4.172280e-03	8.656581e+00	9.495795e+00	1.098848e+01	
4180	4.173280e-03	8.656708e+00	9.495899e+00	1.098871e+01	
4181	4.174280e-03	8.656834e+00	9.496002e+00	1.098893e+01	
4182	4.175280e-03	8.656959e+00	9.496103e+00	1.098915e+01	
4183	4.176280e-03	8.657082e+00	9.496203e+00	1.098937e+01	
4184	4.177280e-03	8.657204e+00	9.496302e+00	1.098959e+01	
4185	4.178280e-03	8.657324e+00	9.496399e+00	1.098980e+01	
4186	4.179280e-03	8.657442e+00	9.496496e+00	1.099001e+01	
4187	4.180280e-03	8.657559e+00	9.496591e+00	1.099022e+01	
4188	4.181280e-03	8.657674e+00	9.496684e+00	1.099043e+01	
4189	4.182280e-03	8.657788e+00	9.496777e+00	1.099063e+01	
4190	4.183280e-03	8.657900e+00	9.496868e+00	1.099083e+01	
4191	4.184280e-03	8.658011e+00	9.496958e+00	1.099102e+01	
4192	4.185280e-03	8.658120e+00	9.497047e+00	1.099122e+01	
4193	4.186280e-03	8.658227e+00	9.497134e+00	1.099141e+01	
4194	4.187280e-03	8.658333e+00	9.497220e+00	1.099160e+01	
4195	4.188280e-03	8.658437e+00	9.497305e+00	1.099178e+01	
4196	4.189280e-03	8.658540e+00	9.497388e+00	1.099197e+01	
4197	4.190280e-03	8.658641e+00	9.497471e+00	1.099215e+01	
4198	4.191280e-03	8.658741e+00	9.497551e+00	1.099232e+01	
4199	4.192280e-03	8.658838e+00	9.497631e+00	1.099250e+01	
4200	4.193280e-03	8.658935e+00	9.497709e+00	1.099267e+01	
4201	4.194280e-03	8.659029e+00	9.497786e+00	1.099284e+01	
4202	4.195280e-03	8.659122e+00	9.497862e+00	1.099300e+01	
4203	4.196280e-03	8.659214e+00	9.497936e+00	1.099317e+01	
4204	4.197280e-03	8.659303e+00	9.498009e+00	1.099333e+01	
4205	4.198280e-03	8.659392e+00	9.498081e+00	1.099348e+01	
4206	4.199280e-03	8.659478e+00	9.498151e+00	1.099364e+01	
4207	4.200280e-03	8.659563e+00	9.498220e+00	1.099379e+01	
4208	4.201280e-03	8.659646e+00	9.498288e+00	1.099394e+01	
4209	4.202280e-03	8.659728e+00	9.498354e+00	1.099408e+01	
4210	4.203280e-03	8.659808e+00	9.498419e+00	1.099422e+01	
4211	4.204280e-03	8.659886e+00	9.498483e+00	1.099436e+01	
4212	4.205280e-03	8.659963e+00	9.498545e+00	1.099450e+01	
4213	4.206280e-03	8.660038e+00	9.498606e+00	1.099463e+01	
4214	4.207280e-03	8.660111e+00	9.498665e+00	1.099477e+01	
4215	4.208280e-03	8.660183e+00	9.498724e+00	1.099489e+01	
4216	4.209280e-03	8.660253e+00	9.498781e+00	1.099502e+01	
4217	4.210280e-03	8.660321e+00	9.498836e+00	1.099514e+01	
4218	4.211280e-03	8.660388e+00	9.498890e+00	1.099526e+01	
4219	4.212280e-03	8.660453e+00	9.498943e+00	1.099538e+01	
4220	4.213280e-03	8.660516e+00	9.498995e+00	1.099549e+01	
4221	4.214280e-03	8.660578e+00	9.499045e+00	1.099560e+01	
4222	4.215280e-03	8.660638e+00	9.499093e+00	1.099571e+01	
4223	4.216280e-03	8.660696e+00	9.499141e+00	1.099581e+01	
4224	4.217280e-03	8.660753e+00	9.499187e+00	1.099591e+01	
4225	4.218280e-03	8.660808e+00	9.499232e+00	1.099601e+01	
4226	4.219280e-03	8.660861e+00	9.499275e+00	1.099610e+01	
4227	4.220280e-03	8.660913e+00	9.499317e+00	1.099620e+01	
4228	4.221280e-03	8.660962e+00	9.499357e+00	1.099629e+01	
4229	4.222280e-03	8.661011e+00	9.499396e+00	1.099637e+01	
4230	4.223280e-03	8.661057e+00	9.499434e+00	1.099646e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4231	4.224280e-03	8.661102e+00	9.499471e+00	1.099654e+01	
4232	4.225280e-03	8.661145e+00	9.499506e+00	1.099661e+01	
4233	4.226280e-03	8.661186e+00	9.499539e+00	1.099669e+01	
4234	4.227280e-03	8.661226e+00	9.499571e+00	1.099676e+01	
4235	4.228280e-03	8.661264e+00	9.499602e+00	1.099683e+01	
4236	4.229280e-03	8.661300e+00	9.499632e+00	1.099689e+01	
4237	4.230280e-03	8.661335e+00	9.499660e+00	1.099695e+01	
4238	4.231280e-03	8.661368e+00	9.499687e+00	1.099701e+01	
4239	4.232280e-03	8.661399e+00	9.499712e+00	1.099707e+01	
4240	4.233280e-03	8.661429e+00	9.499736e+00	1.099712e+01	
4241	4.234280e-03	8.661456e+00	9.499758e+00	1.099717e+01	
4242	4.235280e-03	8.661482e+00	9.499780e+00	1.099722e+01	
4243	4.236280e-03	8.661507e+00	9.499799e+00	1.099726e+01	
4244	4.237280e-03	8.661529e+00	9.499818e+00	1.099730e+01	
4245	4.238280e-03	8.661550e+00	9.499835e+00	1.099734e+01	
4246	4.239280e-03	8.661569e+00	9.499850e+00	1.099737e+01	
4247	4.240280e-03	8.661587e+00	9.499864e+00	1.099741e+01	
4248	4.241280e-03	8.661603e+00	9.499877e+00	1.099743e+01	
4249	4.242280e-03	8.661617e+00	9.499889e+00	1.099746e+01	
4250	4.243280e-03	8.661629e+00	9.499899e+00	1.099748e+01	
4251	4.244280e-03	8.661640e+00	9.499907e+00	1.099750e+01	
4252	4.245280e-03	8.661648e+00	9.499914e+00	1.099752e+01	
4253	4.246280e-03	8.661656e+00	9.499920e+00	1.099753e+01	
4254	4.247280e-03	8.661661e+00	9.499925e+00	1.099754e+01	
4255	4.248280e-03	8.661665e+00	9.499928e+00	1.099755e+01	
4256	4.249280e-03	8.661667e+00	9.499929e+00	1.099755e+01	
4257	4.250280e-03	8.661667e+00	9.499930e+00	1.099755e+01	
4258	4.251280e-03	8.661666e+00	9.499928e+00	1.099755e+01	
4259	4.252280e-03	8.661662e+00	9.499926e+00	1.099755e+01	
4260	4.253280e-03	8.661658e+00	9.499922e+00	1.099754e+01	
4261	4.254280e-03	8.661651e+00	9.499917e+00	1.099753e+01	
4262	4.255280e-03	8.661643e+00	9.499910e+00	1.099751e+01	
4263	4.256280e-03	8.661633e+00	9.499902e+00	1.099749e+01	
4264	4.257280e-03	8.661621e+00	9.499892e+00	1.099747e+01	
4265	4.258280e-03	8.661607e+00	9.499881e+00	1.099745e+01	
4266	4.259280e-03	8.661592e+00	9.499869e+00	1.099742e+01	
4267	4.260280e-03	8.661575e+00	9.499855e+00	1.099739e+01	
4268	4.261280e-03	8.661557e+00	9.499840e+00	1.099736e+01	
4269	4.262280e-03	8.661536e+00	9.499823e+00	1.099733e+01	
4270	4.263280e-03	8.661514e+00	9.499805e+00	1.099729e+01	
4271	4.264280e-03	8.661491e+00	9.499786e+00	1.099724e+01	
4272	4.265280e-03	8.661465e+00	9.499765e+00	1.099720e+01	
4273	4.266280e-03	8.661438e+00	9.499743e+00	1.099715e+01	
4274	4.267280e-03	8.661409e+00	9.499720e+00	1.099710e+01	
4275	4.268280e-03	8.661378e+00	9.499695e+00	1.099705e+01	
4276	4.269280e-03	8.661346e+00	9.499669e+00	1.099699e+01	
4277	4.270280e-03	8.661312e+00	9.499641e+00	1.099693e+01	
4278	4.271280e-03	8.661276e+00	9.499612e+00	1.099687e+01	
4279	4.272280e-03	8.661239e+00	9.499582e+00	1.099680e+01	
4280	4.273280e-03	8.661200e+00	9.499550e+00	1.099673e+01	
4281	4.274280e-03	8.661159e+00	9.499517e+00	1.099666e+01	
4282	4.275280e-03	8.661116e+00	9.499482e+00	1.099658e+01	
4283	4.276280e-03	8.661072e+00	9.499446e+00	1.099651e+01	
4284	4.277280e-03	8.661026e+00	9.499409e+00	1.099642e+01	
4285	4.278280e-03	8.660979e+00	9.499370e+00	1.099634e+01	
4286	4.279280e-03	8.660929e+00	9.499330e+00	1.099625e+01	
4287	4.280280e-03	8.660878e+00	9.499289e+00	1.099616e+01	
4288	4.281280e-03	8.660826e+00	9.499246e+00	1.099607e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4289	4.282280e-03	8.660771e+00	9.499202e+00	1.099597e+01	
4290	4.283280e-03	8.660715e+00	9.499156e+00	1.099587e+01	
4291	4.284280e-03	8.660657e+00	9.499109e+00	1.099577e+01	
4292	4.285280e-03	8.660598e+00	9.499061e+00	1.099567e+01	
4293	4.286280e-03	8.660537e+00	9.499011e+00	1.099556e+01	
4294	4.287280e-03	8.660474e+00	9.498960e+00	1.099545e+01	
4295	4.288280e-03	8.660410e+00	9.498908e+00	1.099533e+01	
4296	4.289280e-03	8.660343e+00	9.498854e+00	1.099522e+01	
4297	4.290280e-03	8.660276e+00	9.498799e+00	1.099510e+01	
4298	4.291280e-03	8.660206e+00	9.498742e+00	1.099497e+01	
4299	4.292280e-03	8.660135e+00	9.498685e+00	1.099485e+01	
4300	4.293280e-03	8.660062e+00	9.498625e+00	1.099472e+01	
4301	4.294280e-03	8.659988e+00	9.498565e+00	1.099459e+01	
4302	4.295280e-03	8.659912e+00	9.498503e+00	1.099445e+01	
4303	4.296280e-03	8.659834e+00	9.498440e+00	1.099431e+01	
4304	4.297280e-03	8.659755e+00	9.498375e+00	1.099417e+01	
4305	4.298280e-03	8.659674e+00	9.498309e+00	1.099403e+01	
4306	4.299280e-03	8.659591e+00	9.498242e+00	1.099388e+01	
4307	4.300280e-03	8.659506e+00	9.498174e+00	1.099373e+01	
4308	4.301280e-03	8.659421e+00	9.498104e+00	1.099358e+01	
4309	4.302280e-03	8.659333e+00	9.498033e+00	1.099343e+01	
4310	4.303280e-03	8.659244e+00	9.497960e+00	1.099327e+01	
4311	4.304280e-03	8.659153e+00	9.497886e+00	1.099311e+01	
4312	4.305280e-03	8.659060e+00	9.497811e+00	1.099294e+01	
4313	4.306280e-03	8.658966e+00	9.497734e+00	1.099278e+01	
4314	4.307280e-03	8.658871e+00	9.497657e+00	1.099261e+01	
4315	4.308280e-03	8.658773e+00	9.497577e+00	1.099243e+01	
4316	4.309280e-03	8.658674e+00	9.497497e+00	1.099226e+01	
4317	4.310280e-03	8.658574e+00	9.497415e+00	1.099208e+01	
4318	4.311280e-03	8.658472e+00	9.497332e+00	1.099190e+01	
4319	4.312280e-03	8.658368e+00	9.497248e+00	1.099172e+01	
4320	4.313280e-03	8.658263e+00	9.497162e+00	1.099153e+01	
4321	4.314280e-03	8.658156e+00	9.497075e+00	1.099134e+01	
4322	4.315280e-03	8.658047e+00	9.496987e+00	1.099115e+01	
4323	4.316280e-03	8.657937e+00	9.496898e+00	1.099095e+01	
4324	4.317280e-03	8.657825e+00	9.496807e+00	1.099075e+01	
4325	4.318280e-03	8.657712e+00	9.496715e+00	1.099055e+01	
4326	4.319280e-03	8.657597e+00	9.496621e+00	1.099035e+01	
4327	4.320280e-03	8.657481e+00	9.496527e+00	1.099014e+01	
4328	4.321280e-03	8.657363e+00	9.496431e+00	1.098994e+01	
4329	4.322280e-03	8.657244e+00	9.496334e+00	1.098972e+01	
4330	4.323280e-03	8.657123e+00	9.496235e+00	1.098951e+01	
4331	4.324280e-03	8.657000e+00	9.496136e+00	1.098929e+01	
4332	4.325280e-03	8.656876e+00	9.496035e+00	1.098907e+01	
4333	4.326280e-03	8.656750e+00	9.495933e+00	1.098885e+01	
4334	4.327280e-03	8.656623e+00	9.495829e+00	1.098863e+01	
4335	4.328280e-03	8.656495e+00	9.495724e+00	1.098840e+01	
4336	4.329280e-03	8.656364e+00	9.495619e+00	1.098817e+01	
4337	4.330280e-03	8.656233e+00	9.495511e+00	1.098793e+01	
4338	4.331280e-03	8.656099e+00	9.495403e+00	1.098770e+01	
4339	4.332280e-03	8.655965e+00	9.495293e+00	1.098746e+01	
4340	4.333280e-03	8.655829e+00	9.495183e+00	1.098722e+01	
4341	4.334280e-03	8.655691e+00	9.495070e+00	1.098697e+01	
4342	4.335280e-03	8.655552e+00	9.494957e+00	1.098673e+01	
4343	4.336280e-03	8.655411e+00	9.494843e+00	1.098648e+01	
4344	4.337280e-03	8.655269e+00	9.494727e+00	1.098623e+01	
4345	4.338280e-03	8.655125e+00	9.494610e+00	1.098597e+01	
4346	4.339280e-03	8.654980e+00	9.494492e+00	1.098572e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4347	4.340280e-03	8.654833e+00	9.494373e+00	1.098546e+01	
4348	4.341280e-03	8.654685e+00	9.494252e+00	1.098520e+01	
4349	4.342280e-03	8.654536e+00	9.494131e+00	1.098493e+01	
4350	4.343280e-03	8.654385e+00	9.494008e+00	1.098466e+01	
4351	4.344280e-03	8.654233e+00	9.493884e+00	1.098439e+01	
4352	4.345280e-03	8.654079e+00	9.493759e+00	1.098412e+01	
4353	4.346280e-03	8.653924e+00	9.493632e+00	1.098385e+01	
4354	4.347280e-03	8.653767e+00	9.493505e+00	1.098357e+01	
4355	4.348280e-03	8.653609e+00	9.493376e+00	1.098329e+01	
4356	4.349280e-03	8.653450e+00	9.493247e+00	1.098301e+01	
4357	4.350280e-03	8.653289e+00	9.493116e+00	1.098273e+01	
4358	4.351280e-03	8.653127e+00	9.492984e+00	1.098244e+01	
4359	4.352280e-03	8.652963e+00	9.492850e+00	1.098215e+01	
4360	4.353280e-03	8.652798e+00	9.492716e+00	1.098186e+01	
4361	4.354280e-03	8.652631e+00	9.492580e+00	1.098156e+01	
4362	4.355280e-03	8.652464e+00	9.492444e+00	1.098127e+01	
4363	4.356280e-03	8.652295e+00	9.492306e+00	1.098097e+01	
4364	4.357280e-03	8.652124e+00	9.492167e+00	1.098067e+01	
4365	4.358280e-03	8.651952e+00	9.492027e+00	1.098036e+01	
4366	4.359280e-03	8.651779e+00	9.491886e+00	1.098006e+01	
4367	4.360280e-03	8.651605e+00	9.491744e+00	1.097975e+01	
4368	4.361280e-03	8.651429e+00	9.491601e+00	1.097944e+01	
4369	4.362280e-03	8.651252e+00	9.491457e+00	1.097912e+01	
4370	4.363280e-03	8.651073e+00	9.491311e+00	1.097881e+01	
4371	4.364280e-03	8.650893e+00	9.491165e+00	1.097849e+01	
4372	4.365280e-03	8.650712e+00	9.491018e+00	1.097817e+01	
4373	4.366280e-03	8.650530e+00	9.490869e+00	1.097785e+01	
4374	4.367280e-03	8.650346e+00	9.490719e+00	1.097753e+01	
4375	4.368280e-03	8.650161e+00	9.490569e+00	1.097720e+01	
4376	4.369280e-03	8.649975e+00	9.490417e+00	1.097687e+01	
4377	4.370280e-03	8.649788e+00	9.490264e+00	1.097654e+01	
4378	4.371280e-03	8.649599e+00	9.490110e+00	1.097621e+01	
4379	4.372280e-03	8.649409e+00	9.489956e+00	1.097587e+01	
4380	4.373280e-03	8.649218e+00	9.489800e+00	1.097553e+01	
4381	4.374280e-03	8.649025e+00	9.489643e+00	1.097519e+01	
4382	4.375280e-03	8.648831e+00	9.489485e+00	1.097485e+01	
4383	4.376280e-03	8.648636e+00	9.489326e+00	1.097451e+01	
4384	4.377280e-03	8.648440e+00	9.489166e+00	1.097416e+01	
4385	4.378280e-03	8.648243e+00	9.489006e+00	1.097381e+01	
4386	4.379280e-03	8.648044e+00	9.488844e+00	1.097346e+01	
4387	4.380280e-03	8.647845e+00	9.488681e+00	1.097311e+01	
