
Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4521	4.512774e-03	1.287139e+00	5.270057e-02	3.747666e+00	
4522	4.513774e-03	1.280883e+00	5.269913e-02	3.747670e+00	
4523	4.514774e-03	1.274631e+00	5.269768e-02	3.747673e+00	
4524	4.515774e-03	1.268383e+00	5.269624e-02	3.747677e+00	
4525	4.516774e-03	1.262138e+00	5.269480e-02	3.747680e+00	
4526	4.517774e-03	1.255897e+00	5.269336e-02	3.747684e+00	
4527	4.518774e-03	1.249661e+00	5.269192e-02	3.747687e+00	
4528	4.519774e-03	1.243429e+00	5.269049e-02	3.747691e+00	
4529	4.520774e-03	1.237202e+00	5.268905e-02	3.747694e+00	
4530	4.521774e-03	1.230980e+00	5.268762e-02	3.747697e+00	
4531	4.522774e-03	1.224764e+00	5.268618e-02	3.747701e+00	
4532	4.523774e-03	1.218553e+00	5.268475e-02	3.747704e+00	
4533	4.524774e-03	1.212348e+00	5.268332e-02	3.747707e+00	
4534	4.525774e-03	1.206149e+00	5.268189e-02	3.747711e+00	
4535	4.526774e-03	1.199956e+00	5.268047e-02	3.747714e+00	
4536	4.527774e-03	1.193770e+00	5.267904e-02	3.747717e+00	
4537	4.528774e-03	1.187591e+00	5.267762e-02	3.747720e+00	
4538	4.529774e-03	1.181419e+00	5.267619e-02	3.747723e+00	
4539	4.530774e-03	1.175254e+00	5.267477e-02	3.747726e+00	
4540	4.531774e-03	1.169096e+00	5.267336e-02	3.747729e+00	
4541	4.532774e-03	1.162946e+00	5.267194e-02	3.747733e+00	
4542	4.533774e-03	1.156805e+00	5.267053e-02	3.747736e+00	
4543	4.534774e-03	1.150671e+00	5.266911e-02	3.747739e+00	
4544	4.535774e-03	1.144546e+00	5.266770e-02	3.747742e+00	
4545	4.536774e-03	1.138430e+00	5.266629e-02	3.747744e+00	
4546	4.537774e-03	1.132323e+00	5.266489e-02	3.747747e+00	
4547	4.538774e-03	1.126225e+00	5.266348e-02	3.747750e+00	
4548	4.539774e-03	1.120136e+00	5.266208e-02	3.747753e+00	
4549	4.540774e-03	1.114058e+00	5.266068e-02	3.747756e+00	
4550	4.541774e-03	1.107989e+00	5.265929e-02	3.747759e+00	
4551	4.542774e-03	1.101930e+00	5.265789e-02	3.747761e+00	
4552	4.543774e-03	1.095882e+00	5.265650e-02	3.747764e+00	
4553	4.544774e-03	1.089844e+00	5.265511e-02	3.747767e+00	
4554	4.545774e-03	1.083817e+00	5.265373e-02	3.747770e+00	
4555	4.546774e-03	1.077802e+00	5.265235e-02	3.747772e+00	
4556	4.547774e-03	1.071798e+00	5.265096e-02	3.747775e+00	
4557	4.548774e-03	1.065805e+00	5.264959e-02	3.747777e+00	
4558	4.549774e-03	1.059824e+00	5.264821e-02	3.747780e+00	
4559	4.550774e-03	1.053856e+00	5.264684e-02	3.747783e+00	
4560	4.551774e-03	1.047899e+00	5.264547e-02	3.747785e+00	
4561	4.552774e-03	1.041955e+00	5.264411e-02	3.747787e+00	
4562	4.553774e-03	1.036024e+00	5.264274e-02	3.747790e+00	
4563	4.554774e-03	1.030106e+00	5.264138e-02	3.747792e+00	
4564	4.555774e-03	1.024202e+00	5.264003e-02	3.747795e+00	
4565	4.556774e-03	1.018311e+00	5.263868e-02	3.747797e+00	
4566	4.557774e-03	1.012433e+00	5.263733e-02	3.747799e+00	
4567	4.558774e-03	1.006569e+00	5.263598e-02	3.747802e+00	
4568	4.559774e-03	1.000720e+00	5.263464e-02	3.747804e+00	
4569	4.560774e-03	9.948852e-01	5.263330e-02	3.747806e+00	
4570	4.561774e-03	9.890649e-01	5.263196e-02	3.747808e+00	
4571	4.562774e-03	9.832595e-01	5.263063e-02	3.747810e+00	
4572	4.563774e-03	9.774692e-01	5.262930e-02	3.747812e+00	
4573	4.564774e-03	9.716942e-01	5.262798e-02	3.747814e+00	
4574	4.565774e-03	9.659348e-01	5.262666e-02	3.747816e+00	
4575	4.566774e-03	9.601911e-01	5.262534e-02	3.747818e+00	
4576	4.567774e-03	9.544635e-01	5.262403e-02	3.747820e+00	
4577	4.568774e-03	9.487521e-01	5.262272e-02	3.747822e+00	
4578	4.569774e-03	9.430572e-01	5.262141e-02	3.747824e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4579	4.570774e-03	9.373790e-01	5.262011e-02	3.747826e+00	
4580	4.571774e-03	9.317177e-01	5.261882e-02	3.747828e+00	
4581	4.572774e-03	9.260736e-01	5.261752e-02	3.747830e+00	
4582	4.573774e-03	9.204468e-01	5.261624e-02	3.747831e+00	
4583	4.574774e-03	9.148376e-01	5.261495e-02	3.747833e+00	
4584	4.575774e-03	9.092461e-01	5.261367e-02	3.747835e+00	
4585	4.576774e-03	9.036728e-01	5.261240e-02	3.747836e+00	
4586	4.577774e-03	8.981176e-01	5.261113e-02	3.747838e+00	
4587	4.578774e-03	8.925810e-01	5.260986e-02	3.747840e+00	
4588	4.579774e-03	8.870630e-01	5.260860e-02	3.747841e+00	
4589	4.580774e-03	8.815639e-01	5.260734e-02	3.747843e+00	
4590	4.581774e-03	8.760839e-01	5.260609e-02	3.747844e+00	
4591	4.582774e-03	8.706233e-01	5.260484e-02	3.747846e+00	
4592	4.583774e-03	8.651822e-01	5.260360e-02	3.747847e+00	
4593	4.584774e-03	8.597609e-01	5.260236e-02	3.747848e+00	
4594	4.585774e-03	8.543595e-01	5.260112e-02	3.747850e+00	
4595	4.586774e-03	8.489784e-01	5.259990e-02	3.747851e+00	
4596	4.587774e-03	8.436176e-01	5.259867e-02	3.747852e+00	
4597	4.588774e-03	8.382775e-01	5.259745e-02	3.747853e+00	
4598	4.589774e-03	8.329582e-01	5.259624e-02	3.747855e+00	
4599	4.590774e-03	8.276599e-01	5.259503e-02	3.747856e+00	
4600	4.591774e-03	8.223829e-01	5.259383e-02	3.747857e+00	
4601	4.592774e-03	8.171273e-01	5.259263e-02	3.747858e+00	
4602	4.593774e-03	8.118934e-01	5.259144e-02	3.747859e+00	
4603	4.594774e-03	8.066813e-01	5.259025e-02	3.747860e+00	
4604	4.595774e-03	8.014913e-01	5.258907e-02	3.747861e+00	
4605	4.596774e-03	7.963236e-01	5.258789e-02	3.747862e+00	
4606	4.597774e-03	7.911784e-01	5.258672e-02	3.747863e+00	
4607	4.598774e-03	7.860558e-01	5.258555e-02	3.747863e+00	
4608	4.599774e-03	7.809562e-01	5.258439e-02	3.747864e+00	
4609	4.600774e-03	7.758796e-01	5.258324e-02	3.747865e+00	
4610	4.601774e-03	7.708263e-01	5.258209e-02	3.747866e+00	
4611	4.602774e-03	7.657965e-01	5.258095e-02	3.747866e+00	
4612	4.603774e-03	7.607903e-01	5.257981e-02	3.747867e+00	
4613	4.604774e-03	7.558081e-01	5.257868e-02	3.747867e+00	
4614	4.605774e-03	7.508499e-01	5.257755e-02	3.747868e+00	
4615	4.606774e-03	7.459160e-01	5.257643e-02	3.747869e+00	
4616	4.607774e-03	7.410065e-01	5.257532e-02	3.747869e+00	
4617	4.608774e-03	7.361217e-01	5.257421e-02	3.747869e+00	
4618	4.609774e-03	7.312618e-01	5.257311e-02	3.747870e+00	
4619	4.610774e-03	7.264268e-01	5.257201e-02	3.747870e+00	
4620	4.611774e-03	7.216172e-01	5.257092e-02	3.747871e+00	
4621	4.612774e-03	7.168329e-01	5.256984e-02	3.747871e+00	
4622	4.613774e-03	7.120742e-01	5.256876e-02	3.747871e+00	
4623	4.614774e-03	7.073413e-01	5.256769e-02	3.747872e+00	
4624	4.615774e-03	7.026344e-01	5.256663e-02	3.747872e+00	
4625	4.616774e-03	6.979536e-01	5.256557e-02	3.747872e+00	
4626	4.617774e-03	6.932991e-01	5.256452e-02	3.747872e+00	
4627	4.618774e-03	6.886712e-01	5.256347e-02	3.747873e+00	
4628	4.619774e-03	6.840698e-01	5.256243e-02	3.747873e+00	
4629	4.620774e-03	6.794953e-01	5.256140e-02	3.747873e+00	
4630	4.621774e-03	6.749477e-01	5.256037e-02	3.747873e+00	
4631	4.622774e-03	6.704273e-01	5.255935e-02	3.747873e+00	
4632	4.623774e-03	6.659342e-01	5.255834e-02	3.747873e+00	
4633	4.624774e-03	6.614685e-01	5.255734e-02	3.747874e+00	
4634	4.625774e-03	6.570304e-01	5.255634e-02	3.747874e+00	
4635	4.626774e-03	6.526202e-01	5.255534e-02	3.747874e+00	
4636	4.627774e-03	6.482378e-01	5.255436e-02	3.747875e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4637	4.628774e-03	6.438835e-01	5.255338e-02	3.747875e+00	
4638	4.629774e-03	6.395575e-01	5.255241e-02	3.747876e+00	
4639	4.630774e-03	6.352598e-01	5.255145e-02	3.747877e+00	
4640	4.631774e-03	6.309906e-01	5.255049e-02	3.747878e+00	
4641	4.632774e-03	6.267500e-01	5.254954e-02	3.747879e+00	
4642	4.633774e-03	6.225381e-01	5.254860e-02	3.747881e+00	
4643	4.634774e-03	6.183551e-01	5.254767e-02	3.747883e+00	
4644	4.635774e-03	6.142010e-01	5.254674e-02	3.747886e+00	
4645	4.636774e-03	6.100759e-01	5.254582e-02	3.747890e+00	
4646	4.637774e-03	6.059799e-01	5.254491e-02	3.747894e+00	
4647	4.638774e-03	6.019130e-01	5.254401e-02	3.747899e+00	
4648	4.639774e-03	5.978753e-01	5.254312e-02	3.747905e+00	
4649	4.640774e-03	5.938668e-01	5.254224e-02	3.747912e+00	
4650	4.641774e-03	5.898875e-01	5.254136e-02	3.747921e+00	
4651	4.642774e-03	5.859374e-01	5.254050e-02	3.747931e+00	
4652	4.643774e-03	5.820165e-01	5.253964e-02	3.747942e+00	
4653	4.644774e-03	5.781247e-01	5.253879e-02	3.747956e+00	
4654	4.645774e-03	5.742619e-01	5.253796e-02	3.747972e+00	
4655	4.646774e-03	5.704280e-01	5.253713e-02	3.747991e+00	
4656	4.647774e-03	5.666229e-01	5.253632e-02	3.748013e+00	
4657	4.648774e-03	5.628464e-01	5.253552e-02	3.748038e+00	
4658	4.649774e-03	5.590982e-01	5.253473e-02	3.748067e+00	
4659	4.650774e-03	5.553782e-01	5.253395e-02	3.748101e+00	
4660	4.651774e-03	5.516860e-01	5.253319e-02	3.748139e+00	
4661	4.652774e-03	5.480215e-01	5.253245e-02	3.748182e+00	
4662	4.653774e-03	5.443841e-01	5.253171e-02	3.748232e+00	
4663	4.654774e-03	5.407736e-01	5.253100e-02	3.748289e+00	
4664	4.655774e-03	5.371896e-01	5.253030e-02	3.748353e+00	
4665	4.656774e-03	5.336318e-01	5.252962e-02	3.748425e+00	
4666	4.657774e-03	5.300996e-01	5.252896e-02	3.748507e+00	
4667	4.658774e-03	5.265927e-01	5.252832e-02	3.748598e+00	
4668	4.659774e-03	5.231108e-01	5.252770e-02	3.748700e+00	
4669	4.660774e-03	5.196536e-01	5.252711e-02	3.748814e+00	
4670	4.661774e-03	5.162206e-01	5.252654e-02	3.748941e+00	
4671	4.662774e-03	5.128118e-01	5.252600e-02	3.749081e+00	
4672	4.663774e-03	5.094271e-01	5.252548e-02	3.749236e+00	
4673	4.664774e-03	5.060665e-01	5.252500e-02	3.749407e+00	
4674	4.665774e-03	5.027301e-01	5.252454e-02	3.749593e+00	
4675	4.666774e-03	4.994183e-01	5.252412e-02	3.749797e+00	
4676	4.667774e-03	4.961317e-01	5.252372e-02	3.750018e+00	
4677	4.668774e-03	4.928710e-01	5.252336e-02	3.750257e+00	
4678	4.669774e-03	4.896371e-01	5.252303e-02	3.750514e+00	
4679	4.670774e-03	4.864311e-01	5.252274e-02	3.750790e+00	
4680	4.671774e-03	4.832543e-01	5.252248e-02	3.751084e+00	
4681	4.672774e-03	4.801084e-01	5.252226e-02	3.751396e+00	
4682	4.673774e-03	4.769949e-01	5.252206e-02	3.751726e+00	
4683	4.674774e-03	4.739155e-01	5.252190e-02	3.752072e+00	
4684	4.675774e-03	4.708721e-01	5.252177e-02	3.752434e+00	
4685	4.676774e-03	4.678664e-01	5.252167e-02	3.752811e+00	
4686	4.677774e-03	4.649003e-01	5.252159e-02	3.753201e+00	
4687	4.678774e-03	4.619754e-01	5.252154e-02	3.753604e+00	
4688	4.679774e-03	4.590932e-01	5.252151e-02	3.754016e+00	
4689	4.680774e-03	4.562552e-01	5.252150e-02	3.754438e+00	
4690	4.681774e-03	4.534625e-01	5.252151e-02	3.754867e+00	
4691	4.682774e-03	4.507161e-01	5.252153e-02	3.755301e+00	
4692	4.683774e-03	4.480168e-01	5.252156e-02	3.755738e+00	
4693	4.684774e-03	4.453651e-01	5.252161e-02	3.756178e+00	
4694	4.685774e-03	4.427613e-01	5.252165e-02	3.756618e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4695	4.686774e-03	4.402057e-01	5.252171e-02	3.757057e+00	
4696	4.687774e-03	4.376982e-01	5.252176e-02	3.757493e+00	
4697	4.688774e-03	4.352386e-01	5.252182e-02	3.757925e+00	
4698	4.689774e-03	4.328265e-01	5.252187e-02	3.758352e+00	
4699	4.690774e-03	4.304617e-01	5.252193e-02	3.758773e+00	
4700	4.691774e-03	4.281435e-01	5.252198e-02	3.759186e+00	
4701	4.692774e-03	4.258715e-01	5.252202e-02	3.759591e+00	
4702	4.693774e-03	4.236450e-01	5.252206e-02	3.759986e+00	
4703	4.694774e-03	4.214635e-01	5.252210e-02	3.760372e+00	
4704	4.695774e-03	4.193263e-01	5.252212e-02	3.760748e+00	
4705	4.696774e-03	4.172328e-01	5.252215e-02	3.761113e+00	
4706	4.697774e-03	4.151824e-01	5.252216e-02	3.761467e+00	
4707	4.698774e-03	4.131744e-01	5.252217e-02	3.761809e+00	
4708	4.699774e-03	4.112084e-01	5.252217e-02	3.762140e+00	
4709	4.700774e-03	4.092839e-01	5.252217e-02	3.762459e+00	
4710	4.701774e-03	4.074003e-01	5.252215e-02	3.762766e+00	
4711	4.702774e-03	4.055571e-01	5.252214e-02	3.763061e+00	
4712	4.703774e-03	4.037541e-01	5.252211e-02	3.763344e+00	
4713	4.704774e-03	4.019908e-01	5.252208e-02	3.763616e+00	
4714	4.705774e-03	4.002669e-01	5.252205e-02	3.763876e+00	
4715	4.706774e-03	3.985821e-01	5.252201e-02	3.764125e+00	
4716	4.707774e-03	3.969361e-01	5.252196e-02	3.764363e+00	
4717	4.708774e-03	3.953288e-01	5.252192e-02	3.764590e+00	
4718	4.709774e-03	3.937599e-01	5.252186e-02	3.764806e+00	
4719	4.710774e-03	3.922293e-01	5.252181e-02	3.765012e+00	
4720	4.711774e-03	3.907369e-01	5.252175e-02	3.765208e+00	
4721	4.712774e-03	3.892825e-01	5.252169e-02	3.765395e+00	
4722	4.713774e-03	3.878661e-01	5.252163e-02	3.765572e+00	
4723	4.714774e-03	3.864876e-01	5.252157e-02	3.765740e+00	
4724	4.715774e-03	3.851470e-01	5.252150e-02	3.765899e+00	
4725	4.716774e-03	3.838441e-01	5.252144e-02	3.766050e+00	
4726	4.717774e-03	3.825791e-01	5.252138e-02	3.766193e+00	
4727	4.718774e-03	3.813519e-01	5.252131e-02	3.766328e+00	
4728	4.719774e-03	3.801625e-01	5.252125e-02	3.766456e+00	
4729	4.720774e-03	3.790109e-01	5.252119e-02	3.766576e+00	
4730	4.721774e-03	3.778972e-01	5.252113e-02	3.766690e+00	
4731	4.722774e-03	3.768214e-01	5.252107e-02	3.766797e+00	
4732	4.723774e-03	3.757835e-01	5.252101e-02	3.766898e+00	
4733	4.724774e-03	3.747835e-01	5.252096e-02	3.766993e+00	
4734	4.725774e-03	3.738215e-01	5.252090e-02	3.767083e+00	
4735	4.726774e-03	3.728976e-01	5.252085e-02	3.767167e+00	
4736	4.727774e-03	3.720117e-01	5.252081e-02	3.767245e+00	
4737	4.728774e-03	3.711640e-01	5.252076e-02	3.767319e+00	
4738	4.729774e-03	3.703545e-01	5.252072e-02	3.767387e+00	
4739	4.730774e-03	3.695832e-01	5.252069e-02	3.767452e+00	
4740	4.731774e-03	3.688501e-01	5.252066e-02	3.767511e+00	
4741	4.732774e-03	3.681554e-01	5.252063e-02	3.767567e+00	
4742	4.733774e-03	3.674990e-01	5.252061e-02	3.767618e+00	
4743	4.734774e-03	3.668810e-01	5.252059e-02	3.767665e+00	
4744	4.735774e-03	3.663014e-01	5.252057e-02	3.767709e+00	
4745	4.736774e-03	3.657603e-01	5.252056e-02	3.767749e+00	
4746	4.737774e-03	3.652577e-01	5.252056e-02	3.767785e+00	
4747	4.738774e-03	3.647936e-01	5.252056e-02	3.767818e+00	
4748	4.739774e-03	3.643681e-01	5.252056e-02	3.767847e+00	
4749	4.740774e-03	3.639812e-01	5.252057e-02	3.767873e+00	
4750	4.741774e-03	3.636329e-01	5.252059e-02	3.767896e+00	
4751	4.742774e-03	3.633233e-01	5.252061e-02	3.767916e+00	
4752	4.743774e-03	3.630523e-01	5.252063e-02	3.767933e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4753	4.744774e-03	3.628200e-01	5.252066e-02	3.767947e+00	
4754	4.745774e-03	3.626264e-01	5.252070e-02	3.767958e+00	
4755	4.746774e-03	3.624714e-01	5.252074e-02	3.767967e+00	
4756	4.747774e-03	3.623552e-01	5.252079e-02	3.767972e+00	
4757	4.748774e-03	3.622777e-01	5.252084e-02	3.767975e+00	
4758	4.749774e-03	3.622389e-01	5.252090e-02	3.767974e+00	
4759	4.750774e-03	3.622387e-01	5.252096e-02	3.767971e+00	
4760	4.751774e-03	3.622773e-01	5.252103e-02	3.767965e+00	
4761	4.752774e-03	3.623546e-01	5.252111e-02	3.767957e+00	
4762	4.753774e-03	3.624705e-01	5.252119e-02	3.767945e+00	
4763	4.754774e-03	3.626251e-01	5.252127e-02	3.767931e+00	
4764	4.755774e-03	3.628183e-01	5.252136e-02	3.767914e+00	
4765	4.756774e-03	3.630501e-01	5.252146e-02	3.767894e+00	
4766	4.757774e-03	3.633205e-01	5.252156e-02	3.767871e+00	
4767	4.758774e-03	3.636295e-01	5.252167e-02	3.767845e+00	
4768	4.759774e-03	3.639770e-01	5.252178e-02	3.767816e+00	
4769	4.760774e-03	3.643629e-01	5.252190e-02	3.767784e+00	
4770	4.761774e-03	3.647874e-01	5.252202e-02	3.767749e+00	
4771	4.762774e-03	3.652502e-01	5.252214e-02	3.767710e+00	
4772	4.763774e-03	3.657513e-01	5.252227e-02	3.767668e+00	
4773	4.764774e-03	3.662908e-01	5.252241e-02	3.767623e+00	
4774	4.765774e-03	3.668685e-01	5.252255e-02	3.767574e+00	
4775	4.766774e-03	3.674844e-01	5.252269e-02	3.767521e+00	
4776	4.767774e-03	3.681384e-01	5.252284e-02	3.767464e+00	
4777	4.768774e-03	3.688305e-01	5.252299e-02	3.767404e+00	
4778	4.769774e-03	3.695606e-01	5.252315e-02	3.767339e+00	
4779	4.770774e-03	3.703286e-01	5.252331e-02	3.767270e+00	
4780	4.771774e-03	3.711345e-01	5.252347e-02	3.767196e+00	
4781	4.772774e-03	3.719781e-01	5.252363e-02	3.767117e+00	
4782	4.773774e-03	3.728595e-01	5.252380e-02	3.767034e+00	
4783	4.774774e-03	3.737785e-01	5.252397e-02	3.766945e+00	
4784	4.775774e-03	3.747350e-01	5.252415e-02	3.766852e+00	
4785	4.776774e-03	3.757290e-01	5.252432e-02	3.766752e+00	
4786	4.777774e-03	3.767604e-01	5.252450e-02	3.766647e+00	
4787	4.778774e-03	3.778292e-01	5.252468e-02	3.766535e+00	
4788	4.779774e-03	3.789351e-01	5.252486e-02	3.766417e+00	
4789	4.780774e-03	3.800783e-01	5.252504e-02	3.766292e+00	
4790	4.781774e-03	3.812585e-01	5.252522e-02	3.766161e+00	
4791	4.782774e-03	3.824758e-01	5.252540e-02	3.766022e+00	
4792	4.783774e-03	3.837300e-01	5.252558e-02	3.765875e+00	
4793	4.784774e-03	3.850212e-01	5.252576e-02	3.765720e+00	
4794	4.785774e-03	3.863493e-01	5.252594e-02	3.765557e+00	
4795	4.786774e-03	3.877142e-01	5.252612e-02	3.765385e+00	
4796	4.787774e-03	3.891160e-01	5.252629e-02	3.765205e+00	
4797	4.788774e-03	3.905547e-01	5.252647e-02	3.765014e+00	
4798	4.789774e-03	3.920302e-01	5.252664e-02	3.764814e+00	
4799	4.790774e-03	3.935426e-01	5.252681e-02	3.764604e+00	
4800	4.791774e-03	3.950920e-01	5.252697e-02	3.764384e+00	
4801	4.792774e-03	3.966785e-01	5.252713e-02	3.764153e+00	
4802	4.793774e-03	3.983022e-01	5.252729e-02	3.763910e+00	
4803	4.794774e-03	3.999633e-01	5.252744e-02	3.763657e+00	
4804	4.795774e-03	4.016618e-01	5.252759e-02	3.763391e+00	
4805	4.796774e-03	4.033982e-01	5.252773e-02	3.763114e+00	
4806	4.797774e-03	4.051726e-01	5.252786e-02	3.762824e+00	
4807	4.798774e-03	4.069854e-01	5.252799e-02	3.762522e+00	
4808	4.799774e-03	4.088369e-01	5.252812e-02	3.762208e+00	
4809	4.800774e-03	4.107275e-01	5.252823e-02	3.761880e+00	
4810	4.801774e-03	4.126577e-01	5.252834e-02	3.761541e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4811	4.802774e-03	4.146280e-01	5.252845e-02	3.761188e+00	
4812	4.803774e-03	4.166390e-01	5.252855e-02	3.760823e+00	
4813	4.804774e-03	4.186912e-01	5.252864e-02	3.760446e+00	
4814	4.805774e-03	4.207853e-01	5.252872e-02	3.760057e+00	
4815	4.806774e-03	4.229221e-01	5.252880e-02	3.759656e+00	
4816	4.807774e-03	4.251022e-01	5.252887e-02	3.759243e+00	
4817	4.808774e-03	4.273264e-01	5.252893e-02	3.758820e+00	
4818	4.809774e-03	4.295955e-01	5.252899e-02	3.758386e+00	
4819	4.810774e-03	4.319104e-01	5.252905e-02	3.757944e+00	
4820	4.811774e-03	4.342718e-01	5.252910e-02	3.757492e+00	
4821	4.812774e-03	4.366805e-01	5.252916e-02	3.757034e+00	
4822	4.813774e-03	4.391373e-01	5.252921e-02	3.756569e+00	
4823	4.814774e-03	4.416429e-01	5.252926e-02	3.756099e+00	
4824	4.815774e-03	4.441980e-01	5.252931e-02	3.755626e+00	
4825	4.816774e-03	4.468029e-01	5.252937e-02	3.755151e+00	
4826	4.817774e-03	4.494582e-01	5.252943e-02	3.754676e+00	
4827	4.818774e-03	4.521640e-01	5.252950e-02	3.754202e+00	
4828	4.819774e-03	4.549203e-01	5.252958e-02	3.753732e+00	
4829	4.820774e-03	4.577270e-01	5.252967e-02	3.753267e+00	
4830	4.821774e-03	4.605835e-01	5.252978e-02	3.752809e+00	
4831	4.822774e-03	4.634892e-01	5.252990e-02	3.752362e+00	
4832	4.823774e-03	4.664430e-01	5.253005e-02	3.751925e+00	
4833	4.824774e-03	4.694436e-01	5.253022e-02	3.751503e+00	
4834	4.825774e-03	4.724894e-01	5.253041e-02	3.751095e+00	
4835	4.826774e-03	4.755786e-01	5.253062e-02	3.750705e+00	
4836	4.827774e-03	4.787091e-01	5.253087e-02	3.750333e+00	
4837	4.828774e-03	4.818787e-01	5.253115e-02	3.749980e+00	
4838	4.829774e-03	4.850850e-01	5.253145e-02	3.749648e+00	
4839	4.830774e-03	4.883258e-01	5.253179e-02	3.749337e+00	
4840	4.831774e-03	4.915988e-01	5.253216e-02	3.749047e+00	
4841	4.832774e-03	4.949019e-01	5.253257e-02	3.748779e+00	
4842	4.833774e-03	4.982330e-01	5.253300e-02	3.748531e+00	
4843	4.834774e-03	5.015906e-01	5.253347e-02	3.748304e+00	
4844	4.835774e-03	5.049731e-01	5.253398e-02	3.748097e+00	
4845	4.836774e-03	5.083795e-01	5.253451e-02	3.747908e+00	
4846	4.837774e-03	5.118089e-01	5.253507e-02	3.747737e+00	
4847	4.838774e-03	5.152608e-01	5.253566e-02	3.747582e+00	
4848	4.839774e-03	5.187348e-01	5.253628e-02	3.747443e+00	
4849	4.840774e-03	5.222309e-01	5.253693e-02	3.747317e+00	
4850	4.841774e-03	5.257492e-01	5.253760e-02	3.747205e+00	
4851	4.842774e-03	5.292898e-01	5.253829e-02	3.747104e+00	
4852	4.843774e-03	5.328533e-01	5.253901e-02	3.747014e+00	
4853	4.844774e-03	5.364399e-01	5.253975e-02	3.746933e+00	
4854	4.845774e-03	5.400501e-01	5.254050e-02	3.746862e+00	
4855	4.846774e-03	5.436846e-01	5.254128e-02	3.746798e+00	
4856	4.847774e-03	5.473437e-01	5.254207e-02	3.746741e+00	
4857	4.848774e-03	5.510280e-01	5.254288e-02	3.746690e+00	
4858	4.849774e-03	5.547381e-01	5.254370e-02	3.746645e+00	
4859	4.850774e-03	5.584742e-01	5.254454e-02	3.746604e+00	
4860	4.851774e-03	5.622370e-01	5.254539e-02	3.746568e+00	
4861	4.852774e-03	5.660267e-01	5.254625e-02	3.746536e+00	
4862	4.853774e-03	5.698438e-01	5.254713e-02	3.746508e+00	
4863	4.854774e-03	5.736885e-01	5.254801e-02	3.746482e+00	
4864	4.855774e-03	5.775611e-01	5.254891e-02	3.746459e+00	
4865	4.856774e-03	5.814619e-01	5.254982e-02	3.746439e+00	
4866	4.857774e-03	5.853910e-01	5.255074e-02	3.746420e+00	
4867	4.858774e-03	5.893486e-01	5.255167e-02	3.746403e+00	
4868	4.859774e-03	5.933348e-01	5.255260e-02	3.746388e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4869	4.860774e-03	5.973498e-01	5.255355e-02	3.746375e+00	
4870	4.861774e-03	6.013936e-01	5.255450e-02	3.746362e+00	
4871	4.862774e-03	6.054661e-01	5.255547e-02	3.746351e+00	
4872	4.863774e-03	6.095676e-01	5.255644e-02	3.746340e+00	
4873	4.864774e-03	6.136979e-01	5.255741e-02	3.746330e+00	
4874	4.865774e-03	6.178570e-01	5.255840e-02	3.746321e+00	
4875	4.866774e-03	6.220448e-01	5.255939e-02	3.746313e+00	
4876	4.867774e-03	6.262614e-01	5.256039e-02	3.746305e+00	
4877	4.868774e-03	6.305067e-01	5.256140e-02	3.746298e+00	
4878	4.869774e-03	6.347805e-01	5.256241e-02	3.746291e+00	
4879	4.870774e-03	6.390828e-01	5.256344e-02	3.746285e+00	
4880	4.871774e-03	6.434134e-01	5.256446e-02	3.746279e+00	
4881	4.872774e-03	6.477723e-01	5.256550e-02	3.746273e+00	
4882	4.873774e-03	6.521592e-01	5.256654e-02	3.746267e+00	
4883	4.874774e-03	6.565742e-01	5.256759e-02	3.746262e+00	
4884	4.875774e-03	6.610170e-01	5.256864e-02	3.746257e+00	
4885	4.876774e-03	6.654875e-01	5.256970e-02	3.746252e+00	
4886	4.877774e-03	6.699855e-01	5.257077e-02	3.746247e+00	
4887	4.878774e-03	6.745110e-01	5.257184e-02	3.746242e+00	
4888	4.879774e-03	6.790636e-01	5.257292e-02	3.746238e+00	
4889	4.880774e-03	6.836434e-01	5.257400e-02	3.746233e+00	
4890	4.881774e-03	6.882500e-01	5.257509e-02	3.746229e+00	
4891	4.882774e-03	6.928833e-01	5.257619e-02	3.746225e+00	
4892	4.883774e-03	6.975433e-01	5.257729e-02	3.746221e+00	
4893	4.884774e-03	7.022295e-01	5.257840e-02	3.746217e+00	
4894	4.885774e-03	7.069419e-01	5.257951e-02	3.746213e+00	
4895	4.886774e-03	7.116803e-01	5.258063e-02	3.746209e+00	
4896	4.887774e-03	7.164444e-01	5.258176e-02	3.746205e+00	
4897	4.888774e-03	7.212342e-01	5.258289e-02	3.746201e+00	
4898	4.889774e-03	7.260493e-01	5.258402e-02	3.746197e+00	
