4281	4.274280e-03	4.813939e+00	4.999998e+00	4.880450e+00	
4282	4.275280e-03	4.813759e+00	4.999998e+00	4.880331e+00	
4283	4.276280e-03	4.813572e+00	4.999998e+00	4.880208e+00	
4284	4.277280e-03	4.813379e+00	4.999998e+00	4.880080e+00	
4285	4.278280e-03	4.813178e+00	4.999998e+00	4.879947e+00	
4286	4.279280e-03	4.812970e+00	4.999998e+00	4.879810e+00	
4287	4.280280e-03	4.812755e+00	4.999998e+00	4.879668e+00	
4288	4.281280e-03	4.812534e+00	4.999998e+00	4.879522e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4289	4.282280e-03	4.812305e+00	4.999998e+00	4.879371e+00	
4290	4.283280e-03	4.812070e+00	4.999998e+00	4.879215e+00	
4291	4.284280e-03	4.811827e+00	4.999997e+00	4.879055e+00	
4292	4.285280e-03	4.811578e+00	4.999997e+00	4.878890e+00	
4293	4.286280e-03	4.811321e+00	4.999997e+00	4.878721e+00	
4294	4.287280e-03	4.811058e+00	4.999997e+00	4.878547e+00	
4295	4.288280e-03	4.810788e+00	4.999997e+00	4.878369e+00	
4296	4.289280e-03	4.810511e+00	4.999997e+00	4.878186e+00	
4297	4.290280e-03	4.810228e+00	4.999997e+00	4.877999e+00	
4298	4.291280e-03	4.809937e+00	4.999997e+00	4.877807e+00	
4299	4.292280e-03	4.809640e+00	4.999997e+00	4.877611e+00	
4300	4.293280e-03	4.809336e+00	4.999997e+00	4.877410e+00	
4301	4.294280e-03	4.809025e+00	4.999997e+00	4.877205e+00	
4302	4.295280e-03	4.808707e+00	4.999997e+00	4.876995e+00	
4303	4.296280e-03	4.808383e+00	4.999997e+00	4.876781e+00	
4304	4.297280e-03	4.808052e+00	4.999997e+00	4.876563e+00	
4305	4.298280e-03	4.807714e+00	4.999996e+00	4.876340e+00	
4306	4.299280e-03	4.807370e+00	4.999996e+00	4.876112e+00	
4307	4.300280e-03	4.807019e+00	4.999996e+00	4.875881e+00	
4308	4.301280e-03	4.806661e+00	4.999996e+00	4.875645e+00	
4309	4.302280e-03	4.806297e+00	4.999996e+00	4.875404e+00	
4310	4.303280e-03	4.805926e+00	4.999996e+00	4.875160e+00	
4311	4.304280e-03	4.805549e+00	4.999996e+00	4.874911e+00	
4312	4.305280e-03	4.805165e+00	4.999996e+00	4.874657e+00	
4313	4.306280e-03	4.804774e+00	4.999996e+00	4.874399e+00	
4314	4.307280e-03	4.804377e+00	4.999996e+00	4.874138e+00	
4315	4.308280e-03	4.803974e+00	4.999996e+00	4.873871e+00	
4316	4.309280e-03	4.803564e+00	4.999996e+00	4.873601e+00	
4317	4.310280e-03	4.803147e+00	4.999996e+00	4.873326e+00	
4318	4.311280e-03	4.802724e+00	4.999996e+00	4.873047e+00	
4319	4.312280e-03	4.802295e+00	4.999996e+00	4.872764e+00	
4320	4.313280e-03	4.801860e+00	4.999995e+00	4.872477e+00	
4321	4.314280e-03	4.801418e+00	4.999995e+00	4.872185e+00	
4322	4.315280e-03	4.800969e+00	4.999995e+00	4.871890e+00	
4323	4.316280e-03	4.800515e+00	4.999995e+00	4.871590e+00	
4324	4.317280e-03	4.800054e+00	4.999995e+00	4.871286e+00	
4325	4.318280e-03	4.799587e+00	4.999995e+00	4.870978e+00	
4326	4.319280e-03	4.799114e+00	4.999995e+00	4.870666e+00	
4327	4.320280e-03	4.798634e+00	4.999995e+00	4.870350e+00	
4328	4.321280e-03	4.798149e+00	4.999995e+00	4.870030e+00	
4329	4.322280e-03	4.797657e+00	4.999995e+00	4.869706e+00	
4330	4.323280e-03	4.797159e+00	4.999995e+00	4.869378e+00	
4331	4.324280e-03	4.796655e+00	4.999995e+00	4.869045e+00	
4332	4.325280e-03	4.796145e+00	4.999995e+00	4.868709e+00	
4333	4.326280e-03	4.795629e+00	4.999995e+00	4.868369e+00	
4334	4.327280e-03	4.795107e+00	4.999995e+00	4.868025e+00	
4335	4.328280e-03	4.794579e+00	4.999994e+00	4.867677e+00	
4336	4.329280e-03	4.794045e+00	4.999994e+00	4.867325e+00	
4337	4.330280e-03	4.793505e+00	4.999994e+00	4.866970e+00	
4338	4.331280e-03	4.792960e+00	4.999994e+00	4.866610e+00	
4339	4.332280e-03	4.792408e+00	4.999994e+00	4.866247e+00	
4340	4.333280e-03	4.791851e+00	4.999994e+00	4.865880e+00	
4341	4.334280e-03	4.791287e+00	4.999994e+00	4.865509e+00	
4342	4.335280e-03	4.790718e+00	4.999994e+00	4.865134e+00	
4343	4.336280e-03	4.790144e+00	4.999994e+00	4.864755e+00	
4344	4.337280e-03	4.789563e+00	4.999994e+00	4.864373e+00	
4345	4.338280e-03	4.788977e+00	4.999994e+00	4.863987e+00	
4346	4.339280e-03	4.788386e+00	4.999994e+00	4.863598e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4347	4.340280e-03	4.787788e+00	4.999994e+00	4.863204e+00	
4348	4.341280e-03	4.787185e+00	4.999994e+00	4.862808e+00	
4349	4.342280e-03	4.786577e+00	4.999994e+00	4.862407e+00	
4350	4.343280e-03	4.785963e+00	4.999994e+00	4.862003e+00	
4351	4.344280e-03	4.785344e+00	4.999994e+00	4.861595e+00	
4352	4.345280e-03	4.784719e+00	4.999993e+00	4.861184e+00	
4353	4.346280e-03	4.784089e+00	4.999993e+00	4.860769e+00	
4354	4.347280e-03	4.783453e+00	4.999993e+00	4.860351e+00	
4355	4.348280e-03	4.782812e+00	4.999993e+00	4.859929e+00	
4356	4.349280e-03	4.782166e+00	4.999993e+00	4.859504e+00	
4357	4.350280e-03	4.781514e+00	4.999993e+00	4.859075e+00	
4358	4.351280e-03	4.780857e+00	4.999993e+00	4.858643e+00	
4359	4.352280e-03	4.780195e+00	4.999993e+00	4.858208e+00	
4360	4.353280e-03	4.779528e+00	4.999993e+00	4.857769e+00	
4361	4.354280e-03	4.778856e+00	4.999993e+00	4.857327e+00	
4362	4.355280e-03	4.778179e+00	4.999993e+00	4.856882e+00	
4363	4.356280e-03	4.777496e+00	4.999993e+00	4.856433e+00	
4364	4.357280e-03	4.776809e+00	4.999993e+00	4.855981e+00	
4365	4.358280e-03	4.776116e+00	4.999993e+00	4.855526e+00	
4366	4.359280e-03	4.775419e+00	4.999993e+00	4.855067e+00	
4367	4.360280e-03	4.774717e+00	4.999993e+00	4.854606e+00	
4368	4.361280e-03	4.774009e+00	4.999993e+00	4.854141e+00	
4369	4.362280e-03	4.773297e+00	4.999993e+00	4.853673e+00	
4370	4.363280e-03	4.772580e+00	4.999993e+00	4.853202e+00	
4371	4.364280e-03	4.771859e+00	4.999992e+00	4.852728e+00	
4372	4.365280e-03	4.771132e+00	4.999992e+00	4.852251e+00	
4373	4.366280e-03	4.770401e+00	4.999992e+00	4.851770e+00	
4374	4.367280e-03	4.769666e+00	4.999992e+00	4.851287e+00	
4375	4.368280e-03	4.768925e+00	4.999992e+00	4.850801e+00	
4376	4.369280e-03	4.768180e+00	4.999992e+00	4.850312e+00	
4377	4.370280e-03	4.767431e+00	4.999992e+00	4.849819e+00	
4378	4.371280e-03	4.766677e+00	4.999992e+00	4.849324e+00	
4379	4.372280e-03	4.765919e+00	4.999992e+00	4.848826e+00	
4380	4.373280e-03	4.765156e+00	4.999992e+00	4.848326e+00	
4381	4.374280e-03	4.764388e+00	4.999992e+00	4.847822e+00	
4382	4.375280e-03	4.763617e+00	4.999992e+00	4.847316e+00	
4383	4.376280e-03	4.762841e+00	4.999992e+00	4.846806e+00	
4384	4.377280e-03	4.762061e+00	4.999992e+00	4.846294e+00	
4385	4.378280e-03	4.761276e+00	4.999992e+00	4.845780e+00	
4386	4.379280e-03	4.760488e+00	4.999992e+00	4.845262e+00	
4387	4.380280e-03	4.759695e+00	4.999992e+00	4.844742e+00	
4388	4.381280e-03	4.758898e+00	4.999992e+00	4.844220e+00	
4389	4.382280e-03	4.758097e+00	4.999992e+00	4.843694e+00	
4390	4.383280e-03	4.757292e+00	4.999992e+00	4.843166e+00	
4391	4.384280e-03	4.756483e+00	4.999992e+00	4.842636e+00	
4392	4.385280e-03	4.755670e+00	4.999991e+00	4.842103e+00	
4393	4.386280e-03	4.754854e+00	4.999991e+00	4.841567e+00	
4394	4.387280e-03	4.754033e+00	4.999991e+00	4.841029e+00	
4395	4.388280e-03	4.753208e+00	4.999991e+00	4.840489e+00	
4396	4.389280e-03	4.752380e+00	4.999991e+00	4.839946e+00	
4397	4.390280e-03	4.751548e+00	4.999991e+00	4.839401e+00	
4398	4.391280e-03	4.750712e+00	4.999991e+00	4.838853e+00	
4399	4.392280e-03	4.749873e+00	4.999991e+00	4.838303e+00	
4400	4.393280e-03	4.749030e+00	4.999991e+00	4.837751e+00	
4401	4.394280e-03	4.748183e+00	4.999991e+00	4.837196e+00	
4402	4.395280e-03	4.747333e+00	4.999991e+00	4.836639e+00	
4403	4.396280e-03	4.746479e+00	4.999991e+00	4.836080e+00	
4404	4.397280e-03	4.745622e+00	4.999991e+00	4.835519e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4405	4.398280e-03	4.744761e+00	4.999991e+00	4.834955e+00	
4406	4.399280e-03	4.743897e+00	4.999991e+00	4.834389e+00	
4407	4.400280e-03	4.743030e+00	4.999991e+00	4.833822e+00	
4408	4.401280e-03	4.742159e+00	4.999991e+00	4.833252e+00	
4409	4.402280e-03	4.741286e+00	4.999991e+00	4.832680e+00	
4410	4.403280e-03	4.740409e+00	4.999991e+00	4.832106e+00	
4411	4.404280e-03	4.739528e+00	4.999991e+00	4.831530e+00	
4412	4.405280e-03	4.738645e+00	4.999991e+00	4.830952e+00	
4413	4.406280e-03	4.737759e+00	4.999991e+00	4.830372e+00	
4414	4.407280e-03	4.736869e+00	4.999991e+00	4.829790e+00	
4415	4.408280e-03	4.735977e+00	4.999991e+00	4.829207e+00	
4416	4.409280e-03	4.735081e+00	4.999991e+00	4.828621e+00	
4417	4.410280e-03	4.734183e+00	4.999991e+00	4.828034e+00	
4418	4.411280e-03	4.733282e+00	4.999991e+00	4.827444e+00	
4419	4.412280e-03	4.732378e+00	4.999990e+00	4.826853e+00	
4420	4.413280e-03	4.731471e+00	4.999990e+00	4.826261e+00	
4421	4.414280e-03	4.730561e+00	4.999990e+00	4.825666e+00	
4422	4.415280e-03	4.729649e+00	4.999990e+00	4.825070e+00	
4423	4.416280e-03	4.728734e+00	4.999990e+00	4.824472e+00	
4424	4.417280e-03	4.727816e+00	4.999990e+00	4.823873e+00	
4425	4.418280e-03	4.726896e+00	4.999990e+00	4.823271e+00	
4426	4.419280e-03	4.725974e+00	4.999990e+00	4.822669e+00	
4427	4.420280e-03	4.725048e+00	4.999990e+00	4.822064e+00	
4428	4.421280e-03	4.724121e+00	4.999990e+00	4.821459e+00	
4429	4.422280e-03	4.723191e+00	4.999990e+00	4.820851e+00	
4430	4.423280e-03	4.722258e+00	4.999990e+00	4.820243e+00	
4431	4.424280e-03	4.721324e+00	4.999990e+00	4.819632e+00	
4432	4.425280e-03	4.720387e+00	4.999990e+00	4.819021e+00	
4433	4.426280e-03	4.719448e+00	4.999990e+00	4.818408e+00	
4434	4.427280e-03	4.718506e+00	4.999990e+00	4.817793e+00	
4435	4.428280e-03	4.717563e+00	4.999990e+00	4.817178e+00	
4436	4.429280e-03	4.716617e+00	4.999990e+00	4.816561e+00	
4437	4.430280e-03	4.715669e+00	4.999990e+00	4.815943e+00	
4438	4.431280e-03	4.714720e+00	4.999990e+00	4.815323e+00	
4439	4.432280e-03	4.713768e+00	4.999990e+00	4.814702e+00	
4440	4.433280e-03	4.712814e+00	4.999990e+00	4.814081e+00	
4441	4.434280e-03	4.711859e+00	4.999990e+00	4.813457e+00	
4442	4.435280e-03	4.710901e+00	4.999990e+00	4.812833e+00	
4443	4.436280e-03	4.709942e+00	4.999990e+00	4.812208e+00	
4444	4.437280e-03	4.708981e+00	4.999990e+00	4.811582e+00	
4445	4.438280e-03	4.708019e+00	4.999990e+00	4.810954e+00	
4446	4.439280e-03	4.707054e+00	4.999990e+00	4.810326e+00	
4447	4.440280e-03	4.706088e+00	4.999990e+00	4.809696e+00	
4448	4.441280e-03	4.705121e+00	4.999990e+00	4.809066e+00	
4449	4.442280e-03	4.704152e+00	4.999990e+00	4.808435e+00	
4450	4.443280e-03	4.703181e+00	4.999990e+00	4.807803e+00	
4451	4.444280e-03	4.702209e+00	4.999990e+00	4.807170e+00	
4452	4.445280e-03	4.701235e+00	4.999990e+00	4.806536e+00	
4453	4.446280e-03	4.700260e+00	4.999990e+00	4.805901e+00	
4454	4.447280e-03	4.699284e+00	4.999990e+00	4.805265e+00	
4455	4.448280e-03	4.698307e+00	4.999990e+00	4.804629e+00	
4456	4.449280e-03	4.697328e+00	4.999990e+00	4.803992e+00	
4457	4.450280e-03	4.696348e+00	4.999990e+00	4.803354e+00	
4458	4.451280e-03	4.695367e+00	4.999990e+00	4.802716e+00	
4459	4.452280e-03	4.694384e+00	4.999990e+00	4.802077e+00	
4460	4.453280e-03	4.693401e+00	4.999990e+00	4.801437e+00	
4461	4.454280e-03	4.692417e+00	4.999990e+00	4.800797e+00	
4462	4.455280e-03	4.691431e+00	4.999990e+00	4.800156e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4463	4.456280e-03	4.690445e+00	4.999990e+00	4.799515e+00	
4464	4.457280e-03	4.689458e+00	4.999989e+00	4.798873e+00	
4465	4.458280e-03	4.688469e+00	4.999989e+00	4.798230e+00	
4466	4.459280e-03	4.687480e+00	4.999989e+00	4.797587e+00	
4467	4.460280e-03	4.686491e+00	4.999989e+00	4.796944e+00	
4468	4.461280e-03	4.685500e+00	4.999989e+00	4.796300e+00	
4469	4.462280e-03	4.684509e+00	4.999989e+00	4.795656e+00	
4470	4.463280e-03	4.683517e+00	4.999989e+00	4.795012e+00	
4471	4.464280e-03	4.682524e+00	4.999989e+00	4.794367e+00	
4472	4.465280e-03	4.681531e+00	4.999989e+00	4.793722e+00	
4473	4.466280e-03	4.680538e+00	4.999989e+00	4.793077e+00	
4474	4.467280e-03	4.679543e+00	4.999989e+00	4.792431e+00	
4475	4.468280e-03	4.678549e+00	4.999989e+00	4.791785e+00	
4476	4.469280e-03	4.677554e+00	4.999989e+00	4.791139e+00	
4477	4.470280e-03	4.676558e+00	4.999989e+00	4.790493e+00	
4478	4.471280e-03	4.675563e+00	4.999989e+00	4.789847e+00	
4479	4.472280e-03	4.674566e+00	4.999989e+00	4.789201e+00	
4480	4.473280e-03	4.673570e+00	4.999989e+00	4.788554e+00	
4481	4.474280e-03	4.672574e+00	4.999989e+00	4.787908e+00	
4482	4.475280e-03	4.671577e+00	4.999989e+00	4.787261e+00	
4483	4.476280e-03	4.670580e+00	4.999989e+00	4.786614e+00	
4484	4.477280e-03	4.669583e+00	4.999989e+00	4.785968e+00	
4485	4.478280e-03	4.668586e+00	4.999989e+00	4.785321e+00	
4486	4.479280e-03	4.667589e+00	4.999989e+00	4.784675e+00	
4487	4.480280e-03	4.666592e+00	4.999989e+00	4.784029e+00	
4488	4.481280e-03	4.665595e+00	4.999989e+00	4.783382e+00	
4489	4.482280e-03	4.664598e+00	4.999989e+00	4.782736e+00	
4490	4.483280e-03	4.663602e+00	4.999989e+00	4.782091e+00	
4491	4.484280e-03	4.662605e+00	4.999989e+00	4.781445e+00	
4492	4.485280e-03	4.661609e+00	4.999989e+00	4.780799e+00	
4493	4.486280e-03	4.660613e+00	4.999989e+00	4.780154e+00	
4494	4.487280e-03	4.659617e+00	4.999989e+00	4.779509e+00	
4495	4.488280e-03	4.658622e+00	4.999989e+00	4.778865e+00	
4496	4.489280e-03	4.657627e+00	4.999989e+00	4.778220e+00	
4497	4.490280e-03	4.656632e+00	4.999989e+00	4.777577e+00	
4498	4.491280e-03	4.655638e+00	4.999989e+00	4.776933e+00	
4499	4.492280e-03	4.654645e+00	4.999989e+00	4.776290e+00	
4500	4.493280e-03	4.653652e+00	4.999989e+00	4.775647e+00	
4501	4.494280e-03	4.652659e+00	4.999989e+00	4.775005e+00	
4502	4.495280e-03	4.651667e+00	4.999989e+00	4.774363e+00	
4503	4.496280e-03	4.650676e+00	4.999989e+00	4.773722e+00	
4504	4.497280e-03	4.649686e+00	4.999989e+00	4.773081e+00	
4505	4.498280e-03	4.648696e+00	4.999989e+00	4.772441e+00	
4506	4.499280e-03	4.647707e+00	4.999989e+00	4.771801e+00	
4507	4.500280e-03	4.646719e+00	4.999989e+00	4.771162e+00	
4508	4.501280e-03	4.645731e+00	4.999989e+00	4.770524e+00	
4509	4.502280e-03	4.644745e+00	4.999989e+00	4.769886e+00	
4510	4.503280e-03	4.643759e+00	4.999989e+00	4.769249e+00	
4511	4.504280e-03	4.642775e+00	4.999989e+00	4.768613e+00	
4512	4.505280e-03	4.641791e+00	4.999989e+00	4.767977e+00	
4513	4.506280e-03	4.640809e+00	4.999989e+00	4.767343e+00	
4514	4.507280e-03	4.639827e+00	4.999989e+00	4.766708e+00	
4515	4.508280e-03	4.638847e+00	4.999989e+00	4.766075e+00	
4516	4.509280e-03	4.637868e+00	4.999989e+00	4.765443e+00	
4517	4.510280e-03	4.636889e+00	4.999989e+00	4.764811e+00	
4518	4.511280e-03	4.635913e+00	4.999989e+00	4.764180e+00	
4519	4.512280e-03	4.634937e+00	4.999989e+00	4.763550e+00	
4520	4.513280e-03	4.633963e+00	4.999989e+00	4.762921e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4521	4.514280e-03	4.632990e+00	4.999989e+00	4.762293e+00	
4522	4.515280e-03	4.632018e+00	4.999989e+00	4.761666e+00	
4523	4.516280e-03	4.631048e+00	4.999990e+00	4.761040e+00	
4524	4.517280e-03	4.630079e+00	4.999990e+00	4.760415e+00	
4525	4.518280e-03	4.629112e+00	4.999990e+00	4.759791e+00	
4526	4.519280e-03	4.628146e+00	4.999990e+00	4.759168e+00	
4527	4.520280e-03	4.627182e+00	4.999990e+00	4.758546e+00	
4528	4.521280e-03	4.626219e+00	4.999990e+00	4.757925e+00	
4529	4.522280e-03	4.625258e+00	4.999990e+00	4.757305e+00	
4530	4.523280e-03	4.624298e+00	4.999990e+00	4.756687e+00	
4531	4.524280e-03	4.623340e+00	4.999990e+00	4.756069e+00	
4532	4.525280e-03	4.622384e+00	4.999990e+00	4.755453e+00	
4533	4.526280e-03	4.621430e+00	4.999990e+00	4.754838e+00	
4534	4.527280e-03	4.620478e+00	4.999990e+00	4.754224e+00	
4535	4.528280e-03	4.619527e+00	4.999990e+00	4.753611e+00	
4536	4.529280e-03	4.618578e+00	4.999990e+00	4.753000e+00	
4537	4.530280e-03	4.617631e+00	4.999990e+00	4.752390e+00	
4538	4.531280e-03	4.616686e+00	4.999990e+00	4.751781e+00	
4539	4.532280e-03	4.615743e+00	4.999990e+00	4.751174e+00	
4540	4.533280e-03	4.614802e+00	4.999990e+00	4.750568e+00	
4541	4.534280e-03	4.613863e+00	4.999990e+00	4.749963e+00	
4542	4.535280e-03	4.612925e+00	4.999990e+00	4.749360e+00	
4543	4.536280e-03	4.611990e+00	4.999990e+00	4.748758e+00	
4544	4.537280e-03	4.611058e+00	4.999990e+00	4.748157e+00	
4545	4.538280e-03	4.610127e+00	4.999990e+00	4.747559e+00	
4546	4.539280e-03	4.609198e+00	4.999990e+00	4.746961e+00	
4547	4.540280e-03	4.608272e+00	4.999990e+00	4.746365e+00	
4548	4.541280e-03	4.607348e+00	4.999990e+00	4.745771e+00	
4549	4.542280e-03	4.606426e+00	4.999990e+00	4.745178e+00	
4550	4.543280e-03	4.605507e+00	4.999990e+00	4.744586e+00	
4551	4.544280e-03	4.604590e+00	4.999990e+00	4.743996e+00	
4552	4.545280e-03	4.603675e+00	4.999990e+00	4.743408e+00	
4553	4.546280e-03	4.602763e+00	4.999990e+00	4.742822e+00	
4554	4.547280e-03	4.601853e+00	4.999990e+00	4.742237e+00	
4555	4.548280e-03	4.600945e+00	4.999990e+00	4.741653e+00	
4556	4.549280e-03	4.600041e+00	4.999990e+00	4.741072e+00	
4557	4.550280e-03	4.599138e+00	4.999990e+00	4.740492e+00	
4558	4.551280e-03	4.598238e+00	4.999990e+00	4.739914e+00	
4559	4.552280e-03	4.597341e+00	4.999990e+00	4.739337e+00	
4560	4.553280e-03	4.596447e+00	4.999990e+00	4.738763e+00	
4561	4.554280e-03	4.595555e+00	4.999990e+00	4.738190e+00	
4562	4.555280e-03	4.594666e+00	4.999990e+00	4.737618e+00	
4563	4.556280e-03	4.593779e+00	4.999990e+00	4.737049e+00	
4564	4.557280e-03	4.592895e+00	4.999990e+00	4.736482e+00	
4565	4.558280e-03	4.592014e+00	4.999990e+00	4.735916e+00	
4566	4.559280e-03	4.591136e+00	4.999990e+00	4.735352e+00	
4567	4.560280e-03	4.590261e+00	4.999990e+00	4.734790e+00	
4568	4.561280e-03	4.589388e+00	4.999990e+00	4.734230e+00	
4569	4.562280e-03	4.588519e+00	4.999990e+00	4.733672e+00	
4570	4.563280e-03	4.587652e+00	4.999990e+00	4.733116e+00	
4571	4.564280e-03	4.586789e+00	4.999990e+00	4.732562e+00	
4572	4.565280e-03	4.585928e+00	4.999990e+00	4.732010e+00	
4573	4.566280e-03	4.585070e+00	4.999991e+00	4.731460e+00	
4574	4.567280e-03	4.584216e+00	4.999991e+00	4.730911e+00	
4575	4.568280e-03	4.583364e+00	4.999991e+00	4.730365e+00	
4576	4.569280e-03	4.582515e+00	4.999991e+00	4.729821e+00	
4577	4.570280e-03	4.581670e+00	4.999991e+00	4.729279e+00	
4578	4.571280e-03	4.580828e+00	4.999991e+00	4.728739e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4579	4.572280e-03	4.579989e+00	4.999991e+00	4.728201e+00	
4580	4.573280e-03	4.579153e+00	4.999991e+00	4.727665e+00	
4581	4.574280e-03	4.578321e+00	4.999991e+00	4.727132e+00	
4582	4.575280e-03	4.577491e+00	4.999991e+00	4.726600e+00	
4583	4.576280e-03	4.576665e+00	4.999991e+00	4.726071e+00	
4584	4.577280e-03	4.575843e+00	4.999991e+00	4.725544e+00	
4585	4.578280e-03	4.575023e+00	4.999991e+00	4.725019e+00	
4586	4.579280e-03	4.574207e+00	4.999991e+00	4.724496e+00	
4587	4.580280e-03	4.573395e+00	4.999991e+00	4.723976e+00	
4588	4.581280e-03	4.572586e+00	4.999991e+00	4.723457e+00	
4589	4.582280e-03	4.571780e+00	4.999991e+00	4.722941e+00	
4590	4.583280e-03	4.570978e+00	4.999991e+00	4.722428e+00	
4591	4.584280e-03	4.570179e+00	4.999991e+00	4.721916e+00	
4592	4.585280e-03	4.569384e+00	4.999991e+00	4.721407e+00	
4593	4.586280e-03	4.568592e+00	4.999991e+00	4.720900e+00	
4594	4.587280e-03	4.567804e+00	4.999991e+00	4.720396e+00	
4595	4.588280e-03	4.567020e+00	4.999991e+00	4.719894e+00	
4596	4.589280e-03	4.566239e+00	4.999991e+00	4.719394e+00	
4597	4.590280e-03	4.565462e+00	4.999991e+00	4.718897e+00	
4598	4.591280e-03	4.564688e+00	4.999991e+00	4.718402e+00	
4599	4.592280e-03	4.563919e+00	4.999991e+00	4.717909e+00	
4600	4.593280e-03	4.563153e+00	4.999991e+00	4.717419e+00	
4601	4.594280e-03	4.562390e+00	4.999991e+00	4.716931e+00	
4602	4.595280e-03	4.561632e+00	4.999991e+00	4.716446e+00	
4603	4.596280e-03	4.560877e+00	4.999991e+00	4.715964e+00	
4604	4.597280e-03	4.560126e+00	4.999991e+00	4.715483e+00	
4605	4.598280e-03	4.559379e+00	4.999992e+00	4.715006e+00	
4606	4.599280e-03	4.558636e+00	4.999992e+00	4.714530e+00	
4607	4.600280e-03	4.557897e+00	4.999992e+00	4.714058e+00	
4608	4.601280e-03	4.557162e+00	4.999992e+00	4.713588e+00	
4609	4.602280e-03	4.556430e+00	4.999992e+00	4.713120e+00	
4610	4.603280e-03	4.555703e+00	4.999992e+00	4.712655e+00	
4611	4.604280e-03	4.554980e+00	4.999992e+00	4.712193e+00	
4612	4.605280e-03	4.554260e+00	4.999992e+00	4.711733e+00	
4613	4.606280e-03	4.553545e+00	4.999992e+00	4.711276e+00	
4614	4.607280e-03	4.552834e+00	4.999992e+00	4.710821e+00	
4615	4.608280e-03	4.552126e+00	4.999992e+00	4.710369e+00	
4616	4.609280e-03	4.551423e+00	4.999992e+00	4.709920e+00	
4617	4.610280e-03	4.550724e+00	4.999992e+00	4.709473e+00	
4618	4.611280e-03	4.550029e+00	4.999992e+00	4.709029e+00	
4619	4.612280e-03	4.549339e+00	4.999992e+00	4.708588e+00	
4620	4.613280e-03	4.548652e+00	4.999992e+00	4.708150e+00	
4621	4.614280e-03	4.547970e+00	4.999992e+00	4.707714e+00	
4622	4.615280e-03	4.547292e+00	4.999992e+00	4.707281e+00	
4623	4.616280e-03	4.546618e+00	4.999992e+00	4.706851e+00	
4624	4.617280e-03	4.545949e+00	4.999992e+00	4.706423e+00	
4625	4.618280e-03	4.545283e+00	4.999992e+00	4.705998e+00	
4626	4.619280e-03	4.544622e+00	4.999992e+00	4.705576e+00	
4627	4.620280e-03	4.543966e+00	4.999992e+00	4.705157e+00	
4628	4.621280e-03	4.543314e+00	4.999992e+00	4.704741e+00	
4629	4.622280e-03	4.542666e+00	4.999992e+00	4.704327e+00	
4630	4.623280e-03	4.542022e+00	4.999992e+00	4.703916e+00	
4631	4.624280e-03	4.541383e+00	4.999992e+00	4.703508e+00	
4632	4.625280e-03	4.540749e+00	4.999992e+00	4.703103e+00	
4633	4.626280e-03	4.540119e+00	4.999992e+00	4.702701e+00	
4634	4.627280e-03	4.539493e+00	4.999993e+00	4.702302e+00	
4635	4.628280e-03	4.538872e+00	4.999993e+00	4.701905e+00	
4636	4.629280e-03	4.538255e+00	4.999993e+00	4.701512e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4637	4.630280e-03	4.537643e+00	4.999993e+00	4.701121e+00	
4638	4.631280e-03	4.537035e+00	4.999993e+00	4.700733e+00	
4639	4.632280e-03	4.536432e+00	4.999993e+00	4.700348e+00	
4640	4.633280e-03	4.535834e+00	4.999993e+00	4.699966e+00	
4641	4.634280e-03	4.535240e+00	4.999993e+00	4.699587e+00	
4642	4.635280e-03	4.534651e+00	4.999993e+00	4.699211e+00	
4643	4.636280e-03	4.534066e+00	4.999993e+00	4.698838e+00	
4644	4.637280e-03	4.533486e+00	4.999993e+00	4.698468e+00	
4645	4.638280e-03	4.532911e+00	4.999993e+00	4.698101e+00	
4646	4.639280e-03	4.532340e+00	4.999993e+00	4.697737e+00	
4647	4.640280e-03	4.531774e+00	4.999993e+00	4.697376e+00	
4648	4.641280e-03	4.531213e+00	4.999993e+00	4.697018e+00	
4649	4.642280e-03	4.530657e+00	4.999993e+00	4.696663e+00	
4650	4.643280e-03	4.530105e+00	4.999993e+00	4.696311e+00	
4651	4.644280e-03	4.529558e+00	4.999993e+00	4.695963e+00	
4652	4.645280e-03	4.529016e+00	4.999993e+00	4.695617e+00	
4653	4.646280e-03	4.528479e+00	4.999993e+00	4.695274e+00	
4654	4.647280e-03	4.527946e+00	4.999993e+00	4.694934e+00	
4655	4.648280e-03	4.527419e+00	4.999993e+00	4.694598e+00	
4656	4.649280e-03	4.526896e+00	4.999993e+00	4.694264e+00	
4657	4.650280e-03	4.526378e+00	4.999993e+00	4.693934e+00	
4658	4.651280e-03	4.525865e+00	4.999993e+00	4.693606e+00	
