2584	2.577280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2585	2.578280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2586	2.579280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2587	2.580280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2588	2.581280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2589	2.582280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2590	2.583280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2591	2.584280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2592	2.585280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2593	2.586280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2594	2.587280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2595	2.588280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2596	2.589280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2597	2.590280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2598	2.591280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2599	2.592280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2600	2.593280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2601	2.594280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2602	2.595280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2603	2.596280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2604	2.597280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2605	2.598280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2606	2.599280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2607	2.600280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2608	2.601280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2609	2.602280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2610	2.603280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2611	2.604280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2612	2.605280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2613	2.606280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2614	2.607280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2615	2.608280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2616	2.609280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2617	2.610280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2618	2.611280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2619	2.612280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2620	2.613280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2621	2.614280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2622	2.615280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2623	2.616280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2624	2.617280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2625	2.618280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2626	2.619280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2627	2.620280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2628	2.621280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2629	2.622280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2630	2.623280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2631	2.624280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2632	2.625280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2633	2.626280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2634	2.627280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2635	2.628280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2636	2.629280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2637	2.630280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2638	2.631280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2639	2.632280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2640	2.633280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2641	2.634280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2642	2.635280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2643	2.636280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2644	2.637280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2645	2.638280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2646	2.639280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2647	2.640280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2648	2.641280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2649	2.642280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2650	2.643280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2651	2.644280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2652	2.645280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2653	2.646280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2654	2.647280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2655	2.648280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2656	2.649280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2657	2.650280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2658	2.651280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2659	2.652280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2660	2.653280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2661	2.654280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2662	2.655280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2663	2.656280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2664	2.657280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2665	2.658280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2666	2.659280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2667	2.660280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2668	2.661280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2669	2.662280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2670	2.663280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2671	2.664280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2672	2.665280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2673	2.666280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2674	2.667280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2675	2.668280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2676	2.669280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2677	2.670280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2678	2.671280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2679	2.672280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2680	2.673280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2681	2.674280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2682	2.675280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2683	2.676280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2684	2.677280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2685	2.678280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2686	2.679280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2687	2.680280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2688	2.681280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2689	2.682280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2690	2.683280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2691	2.684280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2692	2.685280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2693	2.686280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2694	2.687280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2695	2.688280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2696	2.689280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2697	2.690280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2698	2.691280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2699	2.692280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2700	2.693280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2701	2.694280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2702	2.695280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2703	2.696280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2704	2.697280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2705	2.698280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2706	2.699280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2707	2.700280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2708	2.701280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2709	2.702280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2710	2.703280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2711	2.704280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2712	2.705280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2713	2.706280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2714	2.707280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2715	2.708280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2716	2.709280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2717	2.710280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2718	2.711280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2719	2.712280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2720	2.713280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2721	2.714280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2722	2.715280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2723	2.716280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2724	2.717280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2725	2.718280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2726	2.719280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2727	2.720280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2728	2.721280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2729	2.722280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2730	2.723280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2731	2.724280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2732	2.725280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2733	2.726280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2734	2.727280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2735	2.728280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2736	2.729280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2737	2.730280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2738	2.731280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2739	2.732280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2740	2.733280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2741	2.734280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2742	2.735280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2743	2.736280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2744	2.737280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2745	2.738280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2746	2.739280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2747	2.740280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2748	2.741280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2749	2.742280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2750	2.743280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2751	2.744280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2752	2.745280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2753	2.746280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2754	2.747280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2755	2.748280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2756	2.749280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2757	2.750280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2758	2.751280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2759	2.752280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2760	2.753280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2761	2.754280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2762	2.755280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2763	2.756280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2764	2.757280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2765	2.758280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2766	2.759280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2767	2.760280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2768	2.761280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2769	2.762280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2770	2.763280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2771	2.764280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2772	2.765280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2773	2.766280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2774	2.767280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2775	2.768280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2776	2.769280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2777	2.770280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2778	2.771280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2779	2.772280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2780	2.773280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2781	2.774280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2782	2.775280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2783	2.776280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2784	2.777280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2785	2.778280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2786	2.779280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2787	2.780280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2788	2.781280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2789	2.782280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2790	2.783280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2791	2.784280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2792	2.785280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2793	2.786280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2794	2.787280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2795	2.788280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2796	2.789280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2797	2.790280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2798	2.791280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2799	2.792280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2800	2.793280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2801	2.794280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2802	2.795280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2803	2.796280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2804	2.797280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2805	2.798280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2806	2.799280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2807	2.800280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2808	2.801280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2809	2.802280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2810	2.803280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2811	2.804280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2812	2.805280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2813	2.806280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2814	2.807280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2815	2.808280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2816	2.809280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2817	2.810280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2818	2.811280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2819	2.812280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2820	2.813280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2821	2.814280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2822	2.815280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2823	2.816280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2824	2.817280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2825	2.818280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2826	2.819280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2827	2.820280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2828	2.821280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2829	2.822280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2830	2.823280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2831	2.824280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2832	2.825280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2833	2.826280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2834	2.827280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2835	2.828280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2836	2.829280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2837	2.830280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2838	2.831280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2839	2.832280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2840	2.833280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2841	2.834280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2842	2.835280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2843	2.836280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2844	2.837280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2845	2.838280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2846	2.839280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2847	2.840280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2848	2.841280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2849	2.842280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2850	2.843280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2851	2.844280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2852	2.845280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2853	2.846280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2854	2.847280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2855	2.848280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2856	2.849280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2857	2.850280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2858	2.851280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2859	2.852280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2860	2.853280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2861	2.854280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2862	2.855280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2863	2.856280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2864	2.857280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2865	2.858280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2866	2.859280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2867	2.860280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2868	2.861280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2869	2.862280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2870	2.863280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2871	2.864280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2872	2.865280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2873	2.866280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2874	2.867280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2875	2.868280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2876	2.869280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2877	2.870280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2878	2.871280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2879	2.872280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2880	2.873280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2881	2.874280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2882	2.875280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2883	2.876280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2884	2.877280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2885	2.878280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2886	2.879280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2887	2.880280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2888	2.881280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2889	2.882280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2890	2.883280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2891	2.884280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2892	2.885280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2893	2.886280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2894	2.887280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2895	2.888280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2896	2.889280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2897	2.890280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2898	2.891280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2899	2.892280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2900	2.893280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2901	2.894280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2902	2.895280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2903	2.896280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2904	2.897280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2905	2.898280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2906	2.899280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2907	2.900280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2908	2.901280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2909	2.902280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2910	2.903280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2911	2.904280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2912	2.905280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2913	2.906280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2914	2.907280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2915	2.908280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2916	2.909280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2917	2.910280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2918	2.911280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2919	2.912280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2920	2.913280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2921	2.914280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2922	2.915280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2923	2.916280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2924	2.917280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2925	2.918280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2926	2.919280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2927	2.920280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2928	2.921280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2929	2.922280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2930	2.923280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2931	2.924280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2932	2.925280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2933	2.926280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2934	2.927280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2935	2.928280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2936	2.929280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2937	2.930280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2938	2.931280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2939	2.932280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2940	2.933280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2941	2.934280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2942	2.935280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2943	2.936280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2944	2.937280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2945	2.938280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2946	2.939280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2947	2.940280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2948	2.941280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2949	2.942280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2950	2.943280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2951	2.944280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2952	2.945280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
